LSOA21CD,All categories: Car or van availability_weighted,No cars or vans in household_weighted,1 car or van in household_weighted,2 cars or vans in household_weighted,3 cars or vans in household_weighted,4 or more cars or vans in household_weighted,sum of All cars or vans in the area_weighted
E01000234,650.0,123.0,307.0,190.0,22.0,8.0,786.0
E01000235,582.0,199.0,253.0,95.0,24.0,11.0,560.0
E01000236,674.0,180.0,300.0,165.0,24.0,5.0,722.0
E01000237,740.0,271.0,274.0,159.0,26.0,10.0,714.0
E01000238,615.0,166.0,265.0,155.0,25.0,4.0,667.0
E01000239,877.0,316.0,420.0,124.0,13.0,4.0,725.0
E01000240,582.0,104.0,286.0,144.0,37.0,11.0,731.0
E01000241,696.0,176.0,294.0,159.0,45.0,22.0,843.0
E01000242,597.0,126.0,270.0,138.0,46.0,17.0,765.0
E01000243,791.0,329.0,348.0,98.0,10.0,6.0,602.0
E01000244,582.0,241.0,212.0,106.0,17.0,6.0,500.0
E01000245,811.0,413.0,294.0,84.0,19.0,1.0,524.0
E01000246,654.0,106.0,343.0,157.0,35.0,13.0,815.0
E01000247,746.0,154.0,393.0,147.0,40.0,12.0,860.0
E01000248,666.0,139.0,361.0,125.0,35.0,6.0,741.0
E01000249,572.0,65.0,267.0,188.0,40.0,12.0,821.0
E01000250,979.0,278.0,469.0,183.0,35.0,14.0,1002.0
E01000251,947.0,313.0,463.0,146.0,19.0,6.0,839.0
E01000252,753.0,234.0,326.0,158.0,26.0,9.0,759.0
E01000253,597.0,27.0,171.0,246.0,104.0,49.0,1193.0
E01000254,622.0,84.0,297.0,180.0,44.0,17.0,868.0
E01000255,527.0,106.0,227.0,158.0,30.0,6.0,659.0
E01000256,656.0,85.0,277.0,217.0,49.0,28.0,983.0
E01000257,724.0,279.0,349.0,84.0,9.0,3.0,556.0
E01000258,696.0,126.0,317.0,202.0,34.0,17.0,894.0
E01000259,980.0,164.0,498.0,254.0,54.0,10.0,1215.0
E01000260,761.0,159.0,339.0,220.0,33.0,10.0,918.0
E01000261,646.0,139.0,254.0,185.0,53.0,15.0,850.0
E01000263,499.0,22.0,141.0,242.0,72.0,22.0,934.0
E01000264,634.0,175.0,252.0,147.0,40.0,20.0,751.0
E01000265,791.0,235.0,377.0,139.0,30.0,10.0,789.0
E01000266,511.0,48.0,158.0,205.0,70.0,30.0,906.0
E01000267,567.0,82.0,221.0,194.0,51.0,19.0,843.0
E01000268,745.0,207.0,380.0,124.0,29.0,5.0,735.0
E01000269,535.0,84.0,216.0,185.0,47.0,3.0,739.0
E01000270,626.0,101.0,326.0,163.0,25.0,11.0,772.0
E01000271,582.0,110.0,206.0,201.0,44.0,21.0,835.0
E01000272,468.0,31.0,165.0,184.0,67.0,21.0,825.0
E01000273,648.0,188.0,288.0,130.0,30.0,12.0,690.0
E01000274,699.0,185.0,288.0,175.0,37.0,14.0,815.0
E01000275,644.0,124.0,322.0,147.0,38.0,13.0,790.0
E01000276,506.0,41.0,193.0,194.0,60.0,18.0,833.0
E01000277,777.0,328.0,363.0,77.0,6.0,3.0,551.0
E01000278,498.0,42.0,218.0,194.0,37.0,7.0,746.0
E01000279,513.0,25.0,141.0,206.0,84.0,57.0,1062.0
E01000280,497.0,45.0,150.0,204.0,78.0,20.0,881.0
E01000281,480.0,179.0,221.0,69.0,8.0,3.0,395.0
E01000282,639.0,103.0,349.0,153.0,24.0,10.0,770.0
E01000283,480.0,31.0,181.0,201.0,52.0,15.0,806.0
E01000284,780.0,247.0,402.0,112.0,14.0,5.0,688.0
E01000285,610.0,124.0,307.0,139.0,27.0,13.0,720.0
E01000286,654.0,178.0,328.0,113.0,25.0,10.0,671.0
E01000287,622.0,186.0,275.0,126.0,30.0,5.0,638.0
E01000288,568.0,134.0,226.0,171.0,32.0,5.0,685.0
E01000289,631.0,227.0,287.0,90.0,22.0,5.0,556.0
E01000290,674.0,149.0,271.0,185.0,50.0,19.0,885.0
E01000291,602.0,216.0,276.0,86.0,18.0,6.0,528.0
E01000292,629.0,150.0,277.0,167.0,32.0,3.0,720.0
E01000293,642.0,108.0,312.0,176.0,33.0,13.0,815.0
E01000294,672.0,199.0,284.0,159.0,24.0,6.0,699.0
E01000295,686.0,222.0,326.0,113.0,22.0,3.0,630.0
E01000296,734.0,254.0,371.0,97.0,9.0,3.0,608.0
E01000297,554.0,155.0,286.0,88.0,23.0,2.0,539.0
E01000298,733.0,259.0,344.0,110.0,16.0,4.0,629.0
E01000299,782.0,319.0,356.0,96.0,9.0,2.0,583.0
E01000300,667.0,196.0,330.0,112.0,26.0,3.0,644.0
E01000301,528.0,83.0,256.0,150.0,30.0,9.0,686.0
E01000302,840.0,373.0,371.0,79.0,13.0,4.0,586.0
E01000303,540.0,86.0,279.0,142.0,28.0,5.0,669.0
E01000304,621.0,197.0,290.0,101.0,26.0,7.0,599.0
E01000305,637.0,275.0,253.0,91.0,16.0,2.0,491.0
E01000306,558.0,191.0,261.0,89.0,14.0,3.0,493.0
E01000307,530.0,186.0,232.0,95.0,14.0,3.0,476.0
E01000308,669.0,357.0,240.0,57.0,13.0,2.0,401.0
E01000309,619.0,148.0,284.0,139.0,35.0,13.0,720.0
E01000310,701.0,279.0,269.0,124.0,23.0,6.0,611.0
E01000311,470.0,71.0,202.0,147.0,43.0,7.0,655.0
E01000312,710.0,281.0,333.0,76.0,13.0,7.0,556.0
E01000313,672.0,249.0,325.0,82.0,14.0,2.0,541.0
E01000314,658.0,192.0,285.0,134.0,38.0,9.0,709.0
E01000315,614.0,209.0,280.0,104.0,17.0,4.0,556.0
E01000316,874.0,253.0,431.0,163.0,19.0,8.0,854.0
E01000317,657.0,205.0,325.0,108.0,16.0,3.0,601.0
E01000318,610.0,123.0,275.0,160.0,45.0,7.0,761.0
E01000319,529.0,115.0,261.0,132.0,19.0,2.0,590.0
E01000320,628.0,157.0,303.0,129.0,33.0,6.0,688.0
E01000321,700.0,240.0,327.0,113.0,17.0,3.0,616.0
E01000322,774.0,262.0,373.0,112.0,21.0,6.0,687.0
E01000323,865.0,374.0,380.0,90.0,15.0,6.0,630.0
E01000324,655.0,145.0,299.0,156.0,37.0,18.0,802.0
E01000325,583.0,53.0,259.0,186.0,63.0,22.0,914.0
E01000326,544.0,80.0,285.0,136.0,33.0,10.0,707.0
E01000327,604.0,96.0,253.0,175.0,61.0,19.0,877.0
E01000328,596.0,89.0,267.0,188.0,40.0,12.0,816.0
E01000329,517.0,114.0,239.0,123.0,28.0,13.0,621.0
E01000330,772.0,286.0,334.0,123.0,22.0,7.0,675.0
E01000331,617.0,146.0,295.0,135.0,33.0,8.0,699.0
E01000332,611.0,124.0,302.0,133.0,36.0,16.0,744.0
E01000333,793.0,272.0,378.0,125.0,14.0,4.0,686.0
E01000334,640.0,123.0,312.0,148.0,48.0,9.0,791.0
E01000335,638.0,183.0,335.0,92.0,20.0,8.0,613.0
E01000336,793.0,345.0,338.0,90.0,16.0,4.0,582.0
E01000337,663.0,159.0,331.0,137.0,31.0,5.0,721.0
E01000338,693.0,166.0,346.0,145.0,26.0,10.0,758.0
E01000339,602.0,101.0,278.0,163.0,47.0,13.0,802.0
E01000340,619.0,104.0,293.0,152.0,57.0,13.0,821.0
E01000341,610.0,95.0,288.0,167.0,40.0,20.0,827.0
E01000342,644.0,101.0,314.0,182.0,39.0,8.0,827.0
E01000343,550.0,71.0,257.0,165.0,43.0,14.0,774.0
E01000344,646.0,128.0,297.0,169.0,38.0,14.0,808.0
E01000345,487.0,49.0,218.0,154.0,43.0,23.0,754.0
E01000346,625.0,79.0,288.0,189.0,53.0,16.0,898.0
E01000347,618.0,123.0,303.0,141.0,39.0,12.0,768.0
E01000348,523.0,35.0,198.0,193.0,70.0,27.0,908.0
E01000349,650.0,78.0,267.0,232.0,48.0,25.0,982.0
E01000350,521.0,65.0,214.0,160.0,65.0,17.0,798.0
E01000351,616.0,68.0,284.0,189.0,53.0,22.0,916.0
E01000352,676.0,132.0,327.0,160.0,48.0,9.0,828.0
E01000353,662.0,88.0,289.0,204.0,67.0,14.0,958.0
E01000354,623.0,155.0,289.0,135.0,32.0,12.0,705.0
E01000355,613.0,119.0,263.0,175.0,44.0,12.0,796.0
E01000356,628.0,116.0,307.0,152.0,38.0,15.0,789.0
E01000357,488.0,53.0,215.0,157.0,50.0,13.0,735.0
E01000358,659.0,109.0,308.0,183.0,51.0,8.0,860.0
E01000359,488.0,71.0,220.0,149.0,38.0,10.0,676.0
E01000360,662.0,168.0,317.0,135.0,36.0,6.0,719.0
E01000361,602.0,84.0,288.0,172.0,42.0,16.0,824.0
E01000362,626.0,131.0,290.0,151.0,44.0,10.0,769.0
E01000363,565.0,75.0,237.0,191.0,45.0,17.0,827.0
E01000364,651.0,100.0,310.0,183.0,42.0,16.0,874.0
E01000365,700.0,221.0,297.0,143.0,30.0,9.0,712.0
E01000366,655.0,148.0,328.0,148.0,25.0,6.0,728.0
E01000367,605.0,191.0,267.0,111.0,29.0,7.0,615.0
E01000368,632.0,181.0,308.0,115.0,19.0,9.0,634.0
E01000369,626.0,99.0,292.0,185.0,31.0,19.0,838.0
E01000370,649.0,119.0,291.0,192.0,37.0,10.0,826.0
E01000371,634.0,111.0,296.0,170.0,34.0,23.0,836.0
E01000372,593.0,173.0,245.0,134.0,29.0,12.0,652.0
E01000373,688.0,362.0,283.0,36.0,6.0,1.0,377.0
E01000374,534.0,139.0,234.0,125.0,26.0,10.0,607.0
E01000375,565.0,131.0,261.0,142.0,27.0,4.0,643.0
E01000376,606.0,125.0,260.0,176.0,33.0,12.0,762.0
E01000377,649.0,118.0,317.0,164.0,41.0,9.0,808.0
E01000379,663.0,140.0,326.0,158.0,26.0,13.0,775.0
E01000380,758.0,248.0,368.0,113.0,24.0,5.0,686.0
E01000381,660.0,144.0,319.0,143.0,41.0,13.0,785.0
E01000382,587.0,77.0,259.0,180.0,51.0,20.0,861.0
E01000383,633.0,102.0,269.0,191.0,52.0,19.0,887.0
E01000384,780.0,220.0,341.0,169.0,33.0,17.0,849.0
E01000385,770.0,212.0,379.0,153.0,18.0,8.0,775.0
E01000386,659.0,289.0,270.0,84.0,13.0,3.0,489.0
E01000387,618.0,92.0,280.0,190.0,40.0,16.0,850.0
E01000388,621.0,124.0,267.0,183.0,29.0,18.0,798.0
E01000389,714.0,148.0,312.0,191.0,47.0,16.0,912.0
E01000390,515.0,98.0,212.0,154.0,37.0,14.0,693.0
E01000391,644.0,107.0,305.0,175.0,41.0,16.0,848.0
E01000392,695.0,265.0,301.0,99.0,25.0,5.0,594.0
E01000393,640.0,131.0,306.0,152.0,36.0,15.0,780.0
E01000394,624.0,156.0,299.0,140.0,21.0,8.0,675.0
E01000395,499.0,61.0,189.0,171.0,50.0,28.0,804.0
E01000396,507.0,67.0,221.0,153.0,47.0,19.0,749.0
E01000398,611.0,139.0,302.0,140.0,21.0,9.0,685.0
E01000399,619.0,132.0,275.0,154.0,41.0,17.0,779.0
E01000400,590.0,132.0,257.0,153.0,34.0,14.0,723.0
E01000401,637.0,193.0,291.0,116.0,33.0,4.0,640.0
E01000402,660.0,217.0,279.0,134.0,21.0,9.0,648.0
E01000403,990.0,427.0,418.0,106.0,27.0,12.0,762.0
E01000404,959.0,398.0,450.0,99.0,9.0,3.0,687.0
E01000405,522.0,126.0,252.0,113.0,23.0,8.0,583.0
E01000406,594.0,134.0,284.0,134.0,33.0,9.0,688.0
E01000407,630.0,149.0,297.0,125.0,43.0,16.0,753.0
E01000408,570.0,147.0,295.0,103.0,23.0,2.0,578.0
E01000409,649.0,102.0,302.0,196.0,40.0,9.0,854.0
E01000410,594.0,93.0,270.0,178.0,35.0,18.0,814.0
E01000411,551.0,86.0,265.0,153.0,33.0,14.0,729.0
E01000412,632.0,105.0,314.0,159.0,38.0,16.0,814.0
E01000413,505.0,60.0,243.0,158.0,35.0,9.0,703.0
E01000414,674.0,229.0,273.0,124.0,32.0,16.0,687.0
E01000415,512.0,56.0,218.0,159.0,59.0,20.0,798.0
E01000416,517.0,176.0,246.0,76.0,19.0,0.0,455.0
E01000417,713.0,218.0,297.0,139.0,44.0,15.0,769.0
E01000418,754.0,237.0,354.0,123.0,35.0,5.0,726.0
E01000419,594.0,106.0,258.0,174.0,42.0,14.0,790.0
E01000420,604.0,75.0,294.0,164.0,58.0,13.0,854.0
E01000421,603.0,124.0,247.0,178.0,42.0,12.0,779.0
E01000422,681.0,356.0,258.0,56.0,9.0,2.0,405.0
E01000423,609.0,81.0,262.0,191.0,63.0,12.0,883.0
E01000424,765.0,128.0,394.0,180.0,51.0,12.0,959.0
E01000425,590.0,53.0,258.0,210.0,50.0,19.0,904.0
E01000426,712.0,155.0,346.0,173.0,27.0,11.0,818.0
E01000427,922.0,268.0,409.0,197.0,40.0,8.0,958.0
E01000428,882.0,309.0,427.0,113.0,24.0,9.0,761.0
E01000429,719.0,332.0,306.0,73.0,8.0,0.0,476.0
E01000430,678.0,146.0,368.0,140.0,16.0,8.0,728.0
E01000431,681.0,312.0,277.0,78.0,11.0,3.0,479.0
E01000433,720.0,271.0,329.0,93.0,19.0,8.0,607.0
E01000434,596.0,235.0,265.0,86.0,8.0,2.0,470.0
E01000435,597.0,207.0,256.0,104.0,20.0,10.0,567.0
E01000436,615.0,73.0,256.0,220.0,53.0,13.0,911.0
E01000437,498.0,98.0,204.0,152.0,32.0,12.0,653.0
E01000438,599.0,116.0,288.0,150.0,30.0,15.0,747.0
E01000439,496.0,123.0,220.0,118.0,26.0,9.0,571.0
E01000440,517.0,50.0,233.0,161.0,53.0,20.0,800.0
E01000441,672.0,202.0,307.0,122.0,33.0,8.0,685.0
E01000442,626.0,123.0,261.0,181.0,49.0,12.0,819.0
E01000443,510.0,103.0,239.0,131.0,28.0,9.0,623.0
E01000444,626.0,38.0,240.0,271.0,60.0,17.0,1045.0
E01000445,687.0,85.0,354.0,186.0,45.0,17.0,934.0
E01000446,602.0,84.0,283.0,175.0,37.0,23.0,841.0
E01000447,713.0,156.0,368.0,150.0,33.0,6.0,792.0
E01000448,504.0,40.0,213.0,192.0,45.0,14.0,794.0
E01000449,648.0,114.0,303.0,174.0,42.0,15.0,846.0
E01000450,645.0,125.0,276.0,181.0,52.0,11.0,842.0
E01000451,621.0,89.0,281.0,201.0,38.0,12.0,847.0
E01000452,495.0,51.0,210.0,181.0,40.0,13.0,746.0
E01000453,513.0,56.0,230.0,175.0,40.0,12.0,752.0
E01000454,628.0,156.0,283.0,146.0,28.0,15.0,720.0
E01000455,605.0,89.0,295.0,164.0,40.0,17.0,814.0
E01000456,487.0,69.0,220.0,138.0,50.0,10.0,688.0
E01000457,825.0,267.0,426.0,109.0,18.0,5.0,719.0
E01000458,631.0,135.0,270.0,166.0,47.0,13.0,808.0
E01000459,781.0,257.0,320.0,165.0,29.0,10.0,783.0
E01000460,498.0,34.0,191.0,195.0,52.0,26.0,846.0
E01000461,569.0,56.0,241.0,181.0,70.0,21.0,901.0
E01000462,738.0,274.0,312.0,120.0,24.0,8.0,659.0
E01000463,452.0,47.0,208.0,151.0,37.0,9.0,657.0
E01000464,546.0,230.0,230.0,66.0,14.0,6.0,430.0
E01000465,707.0,339.0,293.0,58.0,12.0,5.0,470.0
E01000466,603.0,276.0,238.0,63.0,16.0,10.0,454.0
E01000467,591.0,218.0,250.0,94.0,25.0,4.0,529.0
E01000468,889.0,270.0,412.0,162.0,37.0,8.0,882.0
E01000469,645.0,225.0,284.0,110.0,20.0,6.0,588.0
E01000470,590.0,295.0,247.0,41.0,4.0,3.0,353.0
E01000471,469.0,124.0,222.0,101.0,20.0,2.0,492.0
E01000472,512.0,235.0,220.0,46.0,10.0,1.0,347.0
E01000473,520.0,240.0,190.0,69.0,16.0,5.0,397.0
E01000474,501.0,171.0,202.0,111.0,15.0,2.0,477.0
E01000475,596.0,191.0,272.0,104.0,21.0,8.0,581.0
E01000476,455.0,131.0,198.0,94.0,25.0,7.0,489.0
E01000477,656.0,251.0,304.0,95.0,3.0,3.0,515.0
E01000478,447.0,135.0,191.0,92.0,24.0,5.0,468.0
E01000479,510.0,70.0,183.0,171.0,57.0,29.0,824.0
E01000480,535.0,66.0,238.0,167.0,40.0,24.0,791.0
E01000481,610.0,247.0,278.0,62.0,21.0,2.0,476.0
E01000483,643.0,319.0,264.0,55.0,4.0,1.0,390.0
E01000484,423.0,134.0,205.0,67.0,14.0,3.0,394.0
E01000485,488.0,177.0,193.0,88.0,26.0,4.0,464.0
E01000486,532.0,79.0,245.0,152.0,42.0,14.0,733.0
E01000487,674.0,228.0,274.0,127.0,38.0,7.0,672.0
E01000488,533.0,242.0,187.0,73.0,18.0,13.0,448.0
E01000489,593.0,246.0,220.0,96.0,24.0,7.0,514.0
E01000490,787.0,463.0,279.0,38.0,7.0,0.0,376.0
E01000491,806.0,328.0,318.0,113.0,33.0,14.0,709.0
E01000492,467.0,131.0,218.0,90.0,19.0,9.0,491.0
E01000493,578.0,191.0,268.0,92.0,22.0,5.0,538.0
E01000494,724.0,349.0,272.0,81.0,18.0,4.0,505.0
E01000495,850.0,514.0,282.0,37.0,13.0,4.0,412.0
E01000497,586.0,205.0,256.0,89.0,31.0,5.0,547.0
E01000498,457.0,129.0,210.0,93.0,18.0,7.0,478.0
E01000499,500.0,149.0,241.0,89.0,12.0,9.0,497.0
E01000501,734.0,317.0,327.0,79.0,11.0,0.0,518.0
E01000502,453.0,144.0,204.0,77.0,19.0,9.0,454.0
E01000503,721.0,269.0,308.0,112.0,24.0,8.0,639.0
E01000504,676.0,328.0,270.0,61.0,14.0,3.0,446.0
E01000505,525.0,189.0,228.0,84.0,21.0,3.0,471.0
E01000506,657.0,361.0,242.0,46.0,6.0,2.0,360.0
E01000507,508.0,174.0,242.0,72.0,16.0,4.0,450.0
E01000508,716.0,380.0,280.0,47.0,7.0,2.0,403.0
E01000509,430.0,129.0,186.0,84.0,25.0,6.0,454.0
E01000510,533.0,223.0,198.0,84.0,19.0,9.0,470.0
E01000511,543.0,211.0,239.0,72.0,16.0,5.0,451.0
E01000512,610.0,239.0,300.0,59.0,8.0,4.0,458.0
E01000513,471.0,80.0,213.0,127.0,38.0,13.0,634.0
E01000514,495.0,116.0,220.0,123.0,27.0,9.0,589.0
E01000515,628.0,263.0,288.0,64.0,10.0,3.0,458.0
E01000516,517.0,117.0,226.0,123.0,36.0,15.0,648.0
E01000517,491.0,108.0,178.0,152.0,47.0,6.0,647.0
E01000518,557.0,166.0,234.0,118.0,36.0,3.0,593.0
E01000519,629.0,208.0,261.0,110.0,40.0,10.0,642.0
E01000520,586.0,182.0,272.0,89.0,35.0,8.0,588.0
E01000521,905.0,577.0,278.0,37.0,10.0,3.0,396.0
E01000522,710.0,350.0,296.0,55.0,4.0,5.0,443.0
E01000523,993.0,613.0,322.0,42.0,15.0,1.0,455.0
E01000524,1035.0,688.0,295.0,40.0,9.0,3.0,415.0
E01000525,785.0,474.0,251.0,42.0,12.0,6.0,400.0
E01000526,813.0,467.0,282.0,58.0,5.0,1.0,417.0
E01000527,813.0,491.0,283.0,36.0,2.0,1.0,367.0
E01000528,600.0,364.0,205.0,26.0,4.0,1.0,273.0
E01000530,700.0,217.0,342.0,128.0,11.0,2.0,639.0
E01000531,908.0,538.0,314.0,52.0,3.0,1.0,431.0
E01000532,733.0,414.0,256.0,53.0,8.0,2.0,394.0
E01000533,952.0,587.0,290.0,67.0,8.0,0.0,448.0
E01000534,651.0,221.0,327.0,82.0,17.0,4.0,558.0
E01000535,829.0,370.0,372.0,79.0,6.0,2.0,556.0
E01000536,522.0,120.0,169.0,162.0,57.0,14.0,723.0
E01000538,478.0,36.0,188.0,177.0,51.0,26.0,803.0
E01000539,548.0,110.0,222.0,160.0,47.0,9.0,720.0
E01000540,471.0,44.0,180.0,171.0,58.0,18.0,777.0
E01000541,499.0,158.0,209.0,103.0,24.0,5.0,509.0
E01000543,500.0,149.0,206.0,108.0,30.0,7.0,540.0
E01000544,742.0,486.0,226.0,26.0,3.0,1.0,291.0
E01000545,856.0,549.0,266.0,36.0,5.0,0.0,353.0
E01000546,756.0,434.0,268.0,47.0,5.0,2.0,385.0
E01000547,768.0,453.0,274.0,36.0,5.0,0.0,361.0
E01000548,1014.0,690.0,288.0,28.0,7.0,1.0,369.0
E01000549,883.0,455.0,377.0,47.0,4.0,0.0,483.0
E01000550,906.0,561.0,303.0,38.0,2.0,2.0,393.0
E01000551,940.0,634.0,265.0,39.0,1.0,1.0,354.0
E01000552,793.0,540.0,224.0,24.0,4.0,1.0,288.0
E01000553,696.0,358.0,268.0,64.0,4.0,2.0,416.0
E01000554,683.0,314.0,294.0,66.0,8.0,1.0,454.0
E01000555,512.0,154.0,229.0,103.0,22.0,4.0,519.0
E01000556,800.0,561.0,196.0,29.0,10.0,4.0,301.0
E01000557,751.0,433.0,266.0,40.0,9.0,3.0,385.0
E01000558,665.0,336.0,237.0,79.0,9.0,4.0,439.0
E01000559,650.0,359.0,240.0,44.0,6.0,1.0,350.0
E01000560,727.0,352.0,277.0,81.0,15.0,2.0,494.0
E01000561,823.0,482.0,287.0,45.0,6.0,3.0,409.0
E01000562,480.0,58.0,143.0,179.0,73.0,27.0,835.0
E01000563,474.0,38.0,185.0,175.0,61.0,15.0,784.0
E01000564,460.0,141.0,182.0,101.0,29.0,7.0,499.0
E01000565,497.0,156.0,179.0,116.0,34.0,12.0,575.0
E01000566,475.0,68.0,190.0,164.0,44.0,9.0,686.0
E01000567,486.0,148.0,193.0,113.0,22.0,10.0,528.0
E01000568,787.0,404.0,286.0,72.0,22.0,3.0,512.0
E01000569,480.0,46.0,182.0,195.0,44.0,13.0,760.0
E01000570,513.0,197.0,200.0,89.0,19.0,8.0,468.0
E01000571,477.0,93.0,185.0,151.0,37.0,11.0,642.0
E01000572,462.0,89.0,225.0,112.0,25.0,11.0,570.0
E01000573,474.0,121.0,237.0,82.0,26.0,8.0,515.0
E01000574,428.0,94.0,186.0,107.0,37.0,4.0,527.0
E01000575,625.0,199.0,280.0,128.0,14.0,4.0,595.0
E01000576,534.0,160.0,225.0,107.0,30.0,12.0,582.0
E01000577,793.0,331.0,390.0,62.0,6.0,4.0,552.0
E01000578,689.0,257.0,289.0,110.0,25.0,8.0,620.0
E01000579,683.0,340.0,286.0,49.0,6.0,2.0,417.0
E01000580,821.0,308.0,397.0,99.0,14.0,3.0,649.0
E01000581,603.0,262.0,259.0,71.0,10.0,1.0,435.0
E01000582,720.0,277.0,331.0,98.0,12.0,2.0,572.0
E01000583,1017.0,526.0,420.0,68.0,2.0,1.0,566.0
E01000584,619.0,243.0,283.0,75.0,14.0,4.0,491.0
E01000585,718.0,335.0,305.0,68.0,7.0,3.0,476.0
E01000586,1093.0,663.0,375.0,49.0,5.0,1.0,492.0
E01000587,458.0,67.0,183.0,134.0,58.0,16.0,692.0
E01000589,592.0,125.0,269.0,156.0,36.0,6.0,713.0
E01000590,626.0,151.0,278.0,156.0,34.0,7.0,723.0
E01000591,650.0,215.0,294.0,115.0,19.0,7.0,620.0
E01000592,525.0,131.0,212.0,125.0,46.0,11.0,645.0
E01000593,680.0,150.0,333.0,152.0,39.0,6.0,781.0
E01000594,527.0,151.0,229.0,111.0,33.0,3.0,562.0
E01000595,582.0,321.0,210.0,44.0,5.0,2.0,321.0
E01000596,640.0,378.0,201.0,56.0,4.0,1.0,329.0
E01000599,489.0,251.0,203.0,28.0,6.0,1.0,281.0
E01000601,477.0,207.0,210.0,51.0,7.0,2.0,341.0
E01000602,512.0,228.0,210.0,61.0,11.0,2.0,373.0
E01000603,576.0,290.0,243.0,39.0,3.0,1.0,334.0
E01000604,548.0,234.0,244.0,59.0,10.0,1.0,396.0
E01000605,553.0,280.0,199.0,62.0,5.0,7.0,381.0
E01000606,567.0,199.0,273.0,78.0,12.0,5.0,485.0
E01000607,667.0,205.0,325.0,116.0,19.0,2.0,622.0
E01000608,734.0,293.0,299.0,109.0,26.0,7.0,631.0
E01000609,640.0,206.0,286.0,126.0,17.0,5.0,611.0
E01000610,621.0,229.0,266.0,87.0,31.0,8.0,565.0
E01000611,454.0,183.0,189.0,67.0,13.0,2.0,370.0
E01000612,521.0,185.0,215.0,93.0,22.0,6.0,492.0
E01000613,639.0,275.0,282.0,66.0,12.0,4.0,466.0
E01000615,563.0,241.0,229.0,65.0,24.0,4.0,447.0
E01000616,586.0,261.0,239.0,72.0,10.0,4.0,429.0
E01000617,528.0,173.0,222.0,100.0,27.0,6.0,527.0
E01000618,500.0,139.0,220.0,99.0,37.0,5.0,549.0
E01000619,473.0,105.0,217.0,120.0,22.0,9.0,560.0
E01000620,500.0,171.0,207.0,88.0,26.0,8.0,494.0
E01000621,514.0,179.0,212.0,95.0,23.0,5.0,492.0
E01000622,636.0,290.0,259.0,68.0,17.0,2.0,454.0
E01000623,541.0,95.0,251.0,134.0,45.0,16.0,724.0
E01000624,594.0,104.0,291.0,160.0,34.0,5.0,735.0
E01000625,557.0,182.0,235.0,104.0,26.0,10.0,565.0
E01000626,590.0,296.0,238.0,50.0,5.0,1.0,357.0
E01000627,653.0,293.0,275.0,68.0,13.0,4.0,468.0
E01000628,633.0,307.0,212.0,95.0,13.0,6.0,466.0
E01000629,605.0,123.0,299.0,138.0,33.0,12.0,725.0
E01000630,768.0,382.0,286.0,80.0,19.0,1.0,510.0
E01000631,522.0,171.0,203.0,113.0,24.0,11.0,550.0
E01000632,548.0,191.0,239.0,95.0,17.0,6.0,505.0
E01000633,554.0,265.0,195.0,68.0,20.0,6.0,418.0
E01000634,696.0,287.0,302.0,90.0,14.0,3.0,543.0
E01000636,518.0,187.0,220.0,83.0,18.0,10.0,484.0
E01000637,636.0,361.0,234.0,35.0,6.0,0.0,322.0
E01000638,715.0,474.0,196.0,38.0,5.0,2.0,295.0
E01000639,716.0,433.0,238.0,36.0,6.0,3.0,340.0
E01000640,802.0,519.0,230.0,41.0,11.0,1.0,349.0
E01000641,715.0,406.0,253.0,52.0,3.0,1.0,370.0
E01000642,915.0,593.0,269.0,49.0,3.0,1.0,381.0
E01000643,840.0,427.0,338.0,61.0,13.0,1.0,503.0
E01000644,728.0,383.0,281.0,51.0,10.0,3.0,425.0
E01000645,536.0,22.0,186.0,222.0,72.0,34.0,989.0
E01000646,728.0,191.0,317.0,167.0,40.0,13.0,840.0
E01000647,635.0,107.0,327.0,158.0,32.0,11.0,785.0
E01000648,646.0,88.0,317.0,178.0,48.0,15.0,880.0
E01000649,774.0,79.0,349.0,255.0,66.0,25.0,1164.0
E01000650,750.0,124.0,272.0,262.0,69.0,23.0,1105.0
E01000651,631.0,114.0,324.0,148.0,39.0,6.0,761.0
E01000652,659.0,81.0,296.0,212.0,58.0,12.0,943.0
E01000653,608.0,80.0,224.0,234.0,50.0,20.0,939.0
E01000654,486.0,30.0,171.0,193.0,71.0,21.0,861.0
E01000655,494.0,33.0,173.0,211.0,59.0,18.0,853.0
E01000656,517.0,32.0,162.0,216.0,71.0,36.0,967.0
E01000657,674.0,86.0,307.0,212.0,48.0,21.0,966.0
E01000658,550.0,52.0,206.0,212.0,48.0,32.0,916.0
E01000659,520.0,27.0,173.0,235.0,54.0,31.0,943.0
E01000661,671.0,267.0,285.0,92.0,16.0,11.0,564.0
E01000662,680.0,162.0,309.0,166.0,33.0,10.0,782.0
E01000663,660.0,157.0,317.0,146.0,32.0,8.0,740.0
E01000664,612.0,116.0,269.0,161.0,41.0,25.0,827.0
E01000665,757.0,118.0,352.0,217.0,53.0,17.0,1018.0
E01000666,776.0,71.0,276.0,298.0,81.0,50.0,1330.0
E01000667,622.0,38.0,233.0,232.0,81.0,38.0,1099.0
E01000668,691.0,146.0,373.0,144.0,23.0,5.0,750.0
E01000669,740.0,170.0,404.0,143.0,17.0,6.0,767.0
E01000670,864.0,233.0,393.0,184.0,40.0,14.0,952.0
