LSOA21CD,All categories: Number of bedrooms_weighted,No bedrooms_weighted,1 bedroom_weighted,2 bedrooms_weighted,3 bedrooms_weighted,4 bedrooms_weighted,5 or more bedrooms_weighted
E01004627,631.0,0.0,79.0,172.0,111.0,143.0,126.0
E01004628,911.0,6.0,257.0,299.0,278.0,61.0,10.0
E01004629,609.0,3.0,98.0,135.0,146.0,150.0,77.0
E01004630,679.0,4.0,115.0,335.0,165.0,46.0,14.0
E01004631,643.0,6.0,148.0,251.0,172.0,53.0,13.0
E01004632,593.0,1.0,26.0,209.0,162.0,116.0,79.0
E01004633,623.0,1.0,64.0,282.0,238.0,31.0,7.0
E01004634,697.0,7.0,183.0,278.0,178.0,41.0,10.0
E01004635,691.0,1.0,130.0,291.0,201.0,49.0,19.0
E01004636,650.0,2.0,113.0,301.0,143.0,45.0,46.0
E01004637,602.0,0.0,78.0,235.0,184.0,75.0,30.0
E01004638,519.0,0.0,22.0,83.0,116.0,69.0,229.0
E01004639,783.0,5.0,251.0,204.0,184.0,71.0,68.0
E01004640,797.0,2.0,216.0,259.0,120.0,78.0,122.0
E01004641,818.0,3.0,180.0,192.0,260.0,104.0,79.0
E01004642,761.0,2.0,144.0,255.0,290.0,44.0,26.0
E01004643,851.0,2.0,131.0,337.0,281.0,79.0,21.0
E01004644,870.0,5.0,151.0,377.0,178.0,95.0,64.0
E01004645,844.0,11.0,175.0,356.0,222.0,71.0,9.0
E01004646,616.0,2.0,104.0,190.0,112.0,94.0,114.0
E01004647,685.0,4.0,221.0,205.0,136.0,65.0,54.0
E01004648,1122.0,9.0,375.0,392.0,167.0,86.0,93.0
E01004649,716.0,3.0,106.0,280.0,152.0,127.0,48.0
E01004650,932.0,6.0,273.0,347.0,137.0,87.0,82.0
E01004651,1137.0,16.0,627.0,282.0,142.0,53.0,17.0
E01004652,958.0,13.0,438.0,357.0,109.0,33.0,8.0
E01004653,929.0,0.0,348.0,312.0,149.0,82.0,38.0
E01004654,1204.0,4.0,578.0,401.0,130.0,55.0,36.0
E01004656,1178.0,14.0,729.0,274.0,109.0,29.0,23.0
E01004657,827.0,8.0,315.0,303.0,161.0,28.0,12.0
E01004658,744.0,11.0,327.0,239.0,111.0,44.0,12.0
E01004659,961.0,8.0,406.0,348.0,171.0,23.0,5.0
E01004660,873.0,2.0,187.0,284.0,284.0,92.0,24.0
E01004661,892.0,7.0,337.0,264.0,143.0,89.0,52.0
E01004662,1040.0,13.0,496.0,309.0,149.0,45.0,28.0
E01004663,851.0,6.0,327.0,260.0,165.0,79.0,14.0
E01004665,611.0,6.0,148.0,306.0,137.0,11.0,3.0
E01004668,645.0,9.0,149.0,299.0,114.0,52.0,22.0
E01004669,741.0,9.0,292.0,201.0,214.0,23.0,2.0
E01004670,948.0,2.0,413.0,207.0,213.0,109.0,4.0
E01004674,843.0,2.0,348.0,209.0,227.0,32.0,25.0
E01004675,1098.0,4.0,495.0,445.0,107.0,39.0,8.0
E01004676,794.0,8.0,313.0,301.0,138.0,24.0,10.0
E01004677,876.0,2.0,341.0,408.0,84.0,24.0,17.0
E01004678,889.0,4.0,348.0,305.0,159.0,50.0,23.0
E01004679,935.0,6.0,359.0,381.0,162.0,19.0,8.0
E01004680,708.0,4.0,185.0,279.0,105.0,73.0,62.0
E01004681,1150.0,6.0,522.0,443.0,151.0,19.0,9.0
E01004682,765.0,10.0,364.0,279.0,81.0,28.0,3.0
E01004683,767.0,1.0,159.0,283.0,190.0,78.0,56.0
E01004684,701.0,4.0,276.0,283.0,71.0,52.0,15.0
E01004686,848.0,7.0,487.0,210.0,77.0,46.0,21.0
E01004687,799.0,2.0,106.0,261.0,208.0,108.0,114.0
E01004690,627.0,2.0,102.0,162.0,173.0,89.0,99.0
E01004691,816.0,4.0,156.0,348.0,184.0,76.0,48.0
E01004692,644.0,2.0,88.0,207.0,208.0,86.0,53.0
E01004693,735.0,3.0,254.0,257.0,130.0,55.0,36.0
E01004694,949.0,14.0,424.0,323.0,158.0,26.0,4.0
E01004695,669.0,5.0,269.0,234.0,117.0,33.0,11.0
E01004696,760.0,11.0,337.0,270.0,133.0,6.0,3.0
E01004697,816.0,11.0,359.0,314.0,98.0,25.0,9.0
E01004698,754.0,13.0,388.0,197.0,90.0,30.0,36.0
E01004699,1165.0,8.0,541.0,387.0,133.0,75.0,21.0
E01004700,941.0,26.0,483.0,286.0,107.0,27.0,12.0
E01004701,843.0,1.0,316.0,347.0,125.0,41.0,13.0
E01004702,994.0,11.0,255.0,405.0,283.0,38.0,2.0
E01004703,1027.0,1.0,221.0,354.0,268.0,107.0,76.0
E01004705,700.0,3.0,176.0,298.0,170.0,38.0,15.0
E01004706,735.0,0.0,83.0,416.0,216.0,15.0,5.0
E01004707,798.0,1.0,54.0,337.0,319.0,63.0,24.0
E01004708,788.0,6.0,281.0,363.0,112.0,20.0,6.0
E01004709,765.0,2.0,205.0,289.0,215.0,38.0,16.0
E01004710,635.0,4.0,153.0,261.0,186.0,25.0,6.0
E01004711,759.0,5.0,171.0,451.0,111.0,14.0,7.0
E01004712,842.0,2.0,309.0,365.0,130.0,28.0,8.0
E01004713,939.0,2.0,251.0,449.0,155.0,56.0,26.0
E01004714,1177.0,11.0,446.0,425.0,196.0,69.0,30.0
E01004715,824.0,8.0,381.0,227.0,159.0,38.0,11.0
E01004716,724.0,7.0,205.0,271.0,124.0,96.0,21.0
E01004717,898.0,4.0,404.0,355.0,121.0,12.0,2.0
E01004718,850.0,4.0,291.0,336.0,166.0,31.0,22.0
E01004719,786.0,0.0,187.0,426.0,150.0,20.0,3.0
E01004720,777.0,3.0,89.0,423.0,230.0,25.0,7.0
E01004721,879.0,2.0,416.0,255.0,181.0,16.0,9.0
E01004722,849.0,0.0,288.0,266.0,217.0,68.0,10.0
E01004723,997.0,7.0,386.0,410.0,136.0,38.0,20.0
E01004724,850.0,5.0,318.0,250.0,162.0,93.0,22.0
E01004725,799.0,18.0,371.0,288.0,91.0,19.0,12.0
E01004726,824.0,5.0,232.0,286.0,159.0,72.0,70.0
E01004727,977.0,5.0,244.0,434.0,191.0,66.0,37.0
E01004728,808.0,2.0,327.0,306.0,139.0,27.0,7.0
E01004729,856.0,12.0,430.0,223.0,140.0,22.0,29.0
E01004730,804.0,1.0,110.0,383.0,243.0,55.0,12.0
E01004731,910.0,12.0,369.0,324.0,144.0,44.0,17.0
E01004732,697.0,4.0,333.0,243.0,97.0,18.0,2.0
E01004733,926.0,4.0,236.0,449.0,156.0,44.0,37.0
E01004734,1104.0,13.0,576.0,394.0,83.0,28.0,10.0
E01004735,977.0,6.0,514.0,324.0,113.0,16.0,4.0
E01004736,729.0,12.0,299.0,245.0,124.0,26.0,23.0
E01004737,683.0,2.0,200.0,304.0,140.0,29.0,8.0
E01004740,776.0,25.0,392.0,205.0,124.0,26.0,4.0
E01004741,698.0,17.0,347.0,199.0,120.0,9.0,6.0
E01004742,779.0,13.0,378.0,261.0,78.0,32.0,17.0
E01004743,713.0,4.0,273.0,340.0,94.0,1.0,1.0
E01004744,744.0,9.0,342.0,245.0,129.0,18.0,1.0
E01004746,757.0,19.0,414.0,224.0,87.0,10.0,3.0
E01004747,1127.0,15.0,384.0,519.0,172.0,29.0,8.0
E01004748,615.0,8.0,154.0,200.0,169.0,66.0,18.0
E01004749,1185.0,5.0,418.0,461.0,225.0,56.0,20.0
E01004750,951.0,14.0,440.0,294.0,152.0,37.0,14.0
E01004751,943.0,11.0,374.0,340.0,105.0,77.0,36.0
E01004752,905.0,11.0,437.0,319.0,124.0,11.0,3.0
E01004753,1041.0,5.0,552.0,310.0,117.0,28.0,29.0
E01004754,600.0,4.0,192.0,216.0,169.0,14.0,5.0
E01004755,963.0,12.0,355.0,395.0,143.0,28.0,30.0
E01004756,866.0,9.0,385.0,333.0,111.0,19.0,9.0
E01004757,600.0,2.0,129.0,213.0,224.0,25.0,7.0
E01004760,771.0,6.0,323.0,267.0,126.0,31.0,18.0
E01004761,1085.0,5.0,373.0,406.0,182.0,57.0,62.0
E01004762,1136.0,4.0,344.0,441.0,223.0,71.0,53.0
E01004763,1076.0,24.0,634.0,332.0,48.0,28.0,10.0
E01004765,1103.0,4.0,464.0,431.0,155.0,22.0,27.0
E01032512,989.0,13.0,360.0,431.0,151.0,29.0,5.0
E01032513,567.0,4.0,233.0,221.0,90.0,15.0,4.0
E01032562,623.0,0.0,51.0,336.0,181.0,35.0,20.0
E01032563,568.0,2.0,39.0,64.0,159.0,195.0,109.0
E01032564,508.0,0.0,29.0,285.0,188.0,6.0,0.0
E01032565,644.0,1.0,153.0,294.0,175.0,15.0,6.0
E01032566,747.0,2.0,129.0,138.0,431.0,41.0,6.0
E01032567,589.0,2.0,41.0,85.0,390.0,59.0,12.0
E01032568,647.0,0.0,114.0,208.0,254.0,62.0,9.0
E01032569,660.0,1.0,92.0,274.0,277.0,14.0,2.0
E01032570,669.0,1.0,72.0,173.0,160.0,241.0,22.0
E01032572,758.0,2.0,181.0,356.0,123.0,55.0,41.0
E01032573,860.0,0.0,359.0,287.0,120.0,43.0,51.0
E01032574,695.0,2.0,60.0,274.0,284.0,56.0,19.0
E01032575,672.0,15.0,155.0,206.0,237.0,31.0,28.0
E01032576,520.0,1.0,3.0,37.0,353.0,104.0,22.0
E01032577,601.0,2.0,7.0,107.0,405.0,65.0,15.0
E01032579,711.0,2.0,300.0,273.0,111.0,23.0,2.0
E01032580,471.0,1.0,18.0,238.0,167.0,40.0,7.0
E01032581,699.0,5.0,181.0,267.0,189.0,45.0,12.0
E01032582,920.0,4.0,293.0,381.0,197.0,29.0,16.0
E01032583,644.0,4.0,232.0,282.0,98.0,20.0,8.0
E01032584,577.0,3.0,205.0,200.0,140.0,24.0,5.0
E01032623,619.0,2.0,13.0,24.0,113.0,223.0,244.0
E01032637,641.0,3.0,335.0,275.0,26.0,1.0,1.0
E01032638,653.0,2.0,151.0,425.0,65.0,8.0,2.0
E01032639,688.0,1.0,229.0,332.0,39.0,85.0,2.0
E01032640,672.0,3.0,278.0,305.0,78.0,7.0,1.0
E01032646,737.0,2.0,235.0,384.0,93.0,22.0,1.0
E01032719,623.0,1.0,326.0,234.0,52.0,10.0,0.0
E01032739,676.0,9.0,353.0,256.0,34.0,12.0,12.0
E01032740,719.0,7.0,424.0,241.0,29.0,12.0,6.0
E01032741,663.0,0.0,313.0,289.0,42.0,12.0,7.0
E01032742,644.0,4.0,161.0,242.0,160.0,56.0,21.0
E01032743,818.0,6.0,192.0,434.0,153.0,27.0,6.0
E01032744,486.0,2.0,89.0,186.0,171.0,30.0,8.0
E01032764,643.0,3.0,236.0,303.0,67.0,27.0,7.0
E01032765,645.0,2.0,162.0,350.0,65.0,47.0,19.0
E01032767,767.0,2.0,319.0,267.0,142.0,28.0,9.0
E01032768,696.0,0.0,234.0,364.0,86.0,10.0,2.0
E01032769,593.0,0.0,163.0,346.0,63.0,9.0,12.0
E01032770,572.0,5.0,264.0,150.0,132.0,9.0,12.0
E01032771,546.0,3.0,172.0,291.0,41.0,39.0,0.0
E01032772,544.0,4.0,275.0,120.0,105.0,32.0,8.0
E01032774,583.0,3.0,210.0,275.0,62.0,25.0,8.0
E01032775,600.0,0.0,233.0,333.0,32.0,2.0,0.0
E01032776,631.0,11.0,361.0,234.0,25.0,0.0,0.0
E01032777,514.0,0.0,181.0,258.0,40.0,24.0,11.0
E01032779,565.0,0.0,204.0,341.0,19.0,1.0,0.0
E01032780,647.0,2.0,119.0,412.0,84.0,23.0,7.0
E01032781,771.0,2.0,246.0,410.0,99.0,13.0,1.0
E01032782,776.0,4.0,421.0,222.0,79.0,47.0,3.0
E01032783,661.0,2.0,229.0,273.0,111.0,33.0,13.0
E01032784,692.0,0.0,231.0,325.0,93.0,34.0,9.0
E01032785,616.0,2.0,151.0,395.0,54.0,11.0,3.0
E01032786,674.0,4.0,167.0,423.0,69.0,7.0,4.0
E01032787,793.0,4.0,186.0,287.0,232.0,67.0,17.0
E01032788,496.0,1.0,93.0,295.0,56.0,38.0,13.0
E01032789,586.0,3.0,127.0,372.0,76.0,4.0,4.0
E01032790,557.0,2.0,100.0,338.0,95.0,15.0,7.0
E01032803,658.0,1.0,228.0,360.0,62.0,5.0,2.0
E01032834,666.0,4.0,258.0,350.0,53.0,1.0,0.0
E01033000,663.0,5.0,137.0,354.0,141.0,21.0,5.0
E01033030,773.0,3.0,294.0,436.0,34.0,4.0,2.0
E01033081,649.0,7.0,195.0,354.0,90.0,3.0,0.0
E01033082,659.0,0.0,226.0,270.0,135.0,24.0,4.0
E01033083,643.0,7.0,233.0,362.0,28.0,10.0,3.0
E01033084,648.0,8.0,295.0,204.0,98.0,30.0,13.0
E01033086,488.0,5.0,178.0,182.0,106.0,7.0,10.0
E01033098,629.0,10.0,297.0,302.0,12.0,7.0,1.0
E01033099,456.0,1.0,109.0,160.0,148.0,28.0,10.0
E01033100,612.0,6.0,266.0,202.0,113.0,17.0,8.0
E01033132,619.0,7.0,332.0,240.0,31.0,6.0,3.0
E01033133,636.0,2.0,224.0,371.0,37.0,1.0,1.0
E01033135,475.0,0.0,70.0,150.0,151.0,80.0,24.0
E01033146,593.0,0.0,124.0,238.0,179.0,37.0,15.0
E01033148,661.0,4.0,77.0,184.0,242.0,125.0,29.0
E01033150,702.0,4.0,192.0,331.0,129.0,38.0,8.0
E01033151,541.0,1.0,118.0,213.0,175.0,31.0,3.0
E01033208,1018.0,5.0,361.0,540.0,96.0,13.0,3.0
E01033320,645.0,5.0,160.0,230.0,168.0,65.0,17.0
E01033322,594.0,0.0,241.0,258.0,75.0,15.0,5.0
E01033324,642.0,1.0,176.0,112.0,262.0,65.0,26.0
E01033325,706.0,13.0,409.0,270.0,9.0,3.0,2.0
E01033327,679.0,4.0,221.0,251.0,145.0,40.0,18.0
E01033341,551.0,0.0,156.0,261.0,80.0,35.0,19.0
E01033455,501.0,5.0,229.0,167.0,72.0,22.0,6.0
E01033456,743.0,4.0,152.0,231.0,247.0,73.0,36.0
E01033457,562.0,1.0,97.0,229.0,132.0,61.0,42.0
E01033463,848.0,2.0,29.0,60.0,543.0,148.0,66.0
E01033485,789.0,25.0,291.0,220.0,150.0,72.0,31.0
E01033486,425.0,1.0,120.0,163.0,94.0,32.0,15.0
E01033487,595.0,2.0,229.0,296.0,58.0,7.0,3.0
E01033488,557.0,2.0,210.0,172.0,146.0,14.0,13.0
E01033489,776.0,2.0,359.0,347.0,54.0,6.0,8.0
E01033490,703.0,11.0,363.0,251.0,67.0,6.0,5.0
E01033491,869.0,7.0,400.0,287.0,110.0,49.0,16.0
E01033493,701.0,0.0,366.0,299.0,20.0,11.0,5.0
E01033494,630.0,2.0,171.0,144.0,169.0,105.0,39.0
E01033569,696.0,0.0,167.0,304.0,130.0,49.0,46.0
E01033570,709.0,0.0,172.0,341.0,90.0,42.0,64.0
E01033571,624.0,1.0,100.0,145.0,173.0,107.0,98.0
E01033579,618.0,3.0,229.0,319.0,60.0,5.0,2.0
E01033580,659.0,0.0,52.0,471.0,116.0,11.0,9.0
E01033581,714.0,4.0,189.0,297.0,184.0,34.0,6.0
E01033582,631.0,0.0,240.0,295.0,76.0,13.0,7.0
E01033584,564.0,2.0,86.0,222.0,212.0,35.0,7.0
E01033586,597.0,3.0,215.0,204.0,139.0,25.0,11.0
E01033587,631.0,3.0,215.0,297.0,113.0,2.0,1.0
E01033589,660.0,2.0,202.0,400.0,36.0,14.0,6.0
E01033590,434.0,0.0,30.0,280.0,103.0,17.0,4.0
E01033591,630.0,9.0,137.0,177.0,247.0,49.0,11.0
E01033592,633.0,1.0,13.0,192.0,330.0,82.0,15.0
E01033593,645.0,2.0,288.0,252.0,97.0,6.0,0.0
E01033594,711.0,17.0,332.0,212.0,108.0,29.0,13.0
E01033597,618.0,9.0,377.0,165.0,59.0,5.0,3.0
E01033598,502.0,1.0,179.0,183.0,106.0,28.0,5.0
E01033599,630.0,0.0,198.0,213.0,209.0,6.0,4.0
E01033601,589.0,7.0,172.0,205.0,129.0,68.0,8.0
E01033602,645.0,4.0,251.0,200.0,151.0,33.0,6.0
E01033603,600.0,2.0,238.0,244.0,89.0,25.0,2.0
E01033604,620.0,3.0,327.0,200.0,72.0,11.0,7.0
E01033605,815.0,8.0,276.0,294.0,204.0,30.0,3.0
E01033699,585.0,6.0,292.0,158.0,79.0,36.0,14.0
E01033700,697.0,2.0,277.0,221.0,149.0,35.0,13.0
E01033702,480.0,5.0,178.0,160.0,101.0,27.0,9.0
E01033703,625.0,13.0,272.0,126.0,149.0,35.0,30.0
E01033704,763.0,6.0,311.0,298.0,104.0,35.0,9.0
E01033705,576.0,0.0,185.0,165.0,176.0,40.0,10.0
E01033706,764.0,5.0,310.0,314.0,99.0,35.0,1.0
E01033708,862.0,6.0,452.0,293.0,78.0,27.0,6.0
E01033709,789.0,12.0,314.0,263.0,162.0,37.0,1.0
E01033710,532.0,0.0,248.0,182.0,82.0,16.0,4.0
E01033711,501.0,8.0,169.0,227.0,79.0,16.0,2.0
E01033712,661.0,1.0,221.0,239.0,146.0,40.0,14.0
E01033713,601.0,6.0,247.0,190.0,100.0,44.0,14.0
E01033727,802.0,8.0,198.0,360.0,182.0,49.0,5.0
E01033728,641.0,0.0,184.0,321.0,95.0,32.0,9.0
E01033729,802.0,4.0,192.0,239.0,286.0,48.0,33.0
E01033732,472.0,1.0,131.0,237.0,90.0,11.0,2.0
E01033734,579.0,1.0,129.0,281.0,131.0,33.0,4.0
E01033735,555.0,0.0,265.0,254.0,30.0,4.0,2.0
E01033736,608.0,2.0,137.0,405.0,62.0,1.0,1.0
E01033737,602.0,2.0,173.0,217.0,169.0,30.0,11.0
E01033738,519.0,2.0,104.0,127.0,217.0,38.0,31.0
E01033739,571.0,0.0,93.0,377.0,37.0,57.0,7.0
E01033740,550.0,1.0,49.0,264.0,162.0,70.0,4.0
E01033741,559.0,4.0,57.0,235.0,183.0,72.0,8.0
E01033742,581.0,2.0,145.0,323.0,63.0,46.0,2.0
E01033743,663.0,3.0,56.0,327.0,201.0,68.0,8.0
E01033744,646.0,2.0,144.0,269.0,156.0,71.0,4.0
E01033745,591.0,3.0,23.0,260.0,263.0,37.0,5.0
E01033746,715.0,2.0,216.0,255.0,186.0,37.0,19.0
E01033784,622.0,2.0,197.0,185.0,194.0,32.0,12.0
E01033785,179.0,0.0,57.0,53.0,56.0,9.0,4.0
E01033786,181.0,1.0,27.0,33.0,93.0,21.0,6.0
E01033787,235.0,2.0,35.0,43.0,121.0,27.0,7.0
E01033788,329.0,2.0,49.0,60.0,169.0,38.0,10.0
E01033789,326.0,2.0,39.0,91.0,169.0,19.0,7.0
E01033790,314.0,1.0,38.0,87.0,163.0,18.0,6.0
E01033791,291.0,1.0,58.0,97.0,96.0,33.0,6.0
E01033792,677.0,3.0,136.0,227.0,222.0,76.0,13.0
E01033862,678.0,1.0,271.0,282.0,97.0,19.0,7.0
E01033863,415.0,1.0,166.0,173.0,59.0,12.0,5.0
E01033864,195.0,1.0,74.0,61.0,42.0,9.0,8.0
E01033865,440.0,2.0,167.0,137.0,95.0,21.0,18.0
E01033866,131.0,1.0,50.0,41.0,28.0,6.0,5.0
E01033867,579.0,2.0,199.0,293.0,63.0,19.0,3.0
E01033868,416.0,1.0,143.0,211.0,46.0,13.0,2.0
E01033869,437.0,1.0,134.0,179.0,99.0,16.0,8.0
E01033870,375.0,3.0,133.0,181.0,52.0,2.0,3.0
E01033871,709.0,1.0,218.0,290.0,161.0,26.0,13.0
E01033872,533.0,4.0,190.0,258.0,75.0,3.0,4.0
E01033873,451.0,0.0,122.0,230.0,61.0,36.0,3.0
E01033874,230.0,0.0,62.0,117.0,31.0,18.0,1.0
E01033875,309.0,1.0,109.0,110.0,62.0,16.0,11.0
E01033876,258.0,1.0,91.0,92.0,52.0,13.0,9.0
E01033877,365.0,2.0,129.0,130.0,73.0,19.0,13.0
E01033878,123.0,0.0,31.0,38.0,33.0,16.0,4.0
E01033879,1014.0,9.0,340.0,305.0,215.0,114.0,31.0
E01033880,607.0,1.0,156.0,186.0,164.0,80.0,21.0
E01033881,1179.0,10.0,322.0,452.0,284.0,90.0,21.0
E01033882,410.0,3.0,138.0,71.0,139.0,47.0,12.0
E01033883,530.0,5.0,179.0,92.0,179.0,60.0,15.0
E01033884,694.0,4.0,238.0,326.0,99.0,22.0,6.0
E01033885,299.0,2.0,102.0,140.0,43.0,9.0,2.0
E01033911,679.0,1.0,51.0,148.0,276.0,145.0,58.0
E01033912,73.0,0.0,5.0,16.0,30.0,16.0,6.0
E01033913,529.0,2.0,126.0,233.0,138.0,28.0,3.0
E01033914,486.0,1.0,115.0,214.0,126.0,26.0,3.0
E01033915,152.0,0.0,26.0,41.0,66.0,15.0,3.0
E01033916,412.0,4.0,172.0,173.0,41.0,12.0,10.0
E01033917,141.0,1.0,61.0,58.0,18.0,1.0,2.0
E01033918,466.0,5.0,203.0,192.0,59.0,2.0,5.0
E01033919,48.0,0.0,8.0,13.0,21.0,5.0,1.0
E01033920,140.0,0.0,24.0,38.0,61.0,14.0,3.0
E01033921,104.0,1.0,44.0,44.0,10.0,3.0,2.0
E01033922,280.0,2.0,117.0,118.0,28.0,8.0,7.0
E01033923,290.0,3.0,88.0,81.0,90.0,21.0,6.0
E01033924,435.0,4.0,132.0,122.0,136.0,32.0,10.0
E01033925,230.0,0.0,40.0,62.0,100.0,23.0,5.0
E01033926,1175.0,3.0,325.0,438.0,343.0,53.0,13.0
E01033927,658.0,2.0,193.0,321.0,87.0,44.0,12.0
E01033928,483.0,1.0,141.0,236.0,64.0,32.0,8.0
E01033929,303.0,1.0,32.0,80.0,138.0,40.0,12.0
E01033930,366.0,1.0,39.0,96.0,167.0,48.0,15.0
E01033931,520.0,3.0,144.0,205.0,112.0,33.0,24.0
E01033932,472.0,2.0,131.0,186.0,101.0,30.0,21.0
E01033933,339.0,1.0,14.0,25.0,221.0,57.0,22.0
E01033934,474.0,2.0,19.0,34.0,308.0,79.0,31.0
E01033935,512.0,3.0,112.0,161.0,186.0,36.0,15.0
E01033936,262.0,1.0,57.0,82.0,96.0,18.0,7.0
E01033937,33.0,0.0,11.0,11.0,8.0,2.0,1.0
E01033938,691.0,1.0,235.0,232.0,167.0,35.0,21.0
E01033939,58.0,0.0,20.0,20.0,14.0,3.0,2.0
E01033940,150.0,3.0,82.0,48.0,16.0,0.0,1.0
E01033941,65.0,1.0,36.0,21.0,7.0,0.0,0.0
E01033942,423.0,7.0,232.0,136.0,44.0,1.0,2.0
E01033943,391.0,1.0,57.0,71.0,198.0,51.0,15.0
E01033944,119.0,0.0,17.0,21.0,60.0,15.0,4.0
E01033945,441.0,4.0,260.0,111.0,53.0,10.0,3.0
E01033946,467.0,5.0,274.0,117.0,57.0,10.0,4.0
E01034026,348.0,2.0,159.0,123.0,39.0,15.0,10.0
E01034027,888.0,5.0,404.0,314.0,98.0,40.0,27.0
E01034028,599.0,3.0,227.0,256.0,50.0,30.0,32.0
E01034029,551.0,2.0,210.0,235.0,47.0,28.0,30.0
E01034030,852.0,4.0,434.0,268.0,71.0,38.0,39.0
E01034031,100.0,0.0,51.0,31.0,8.0,4.0,4.0
E01034032,698.0,3.0,134.0,343.0,152.0,50.0,16.0
E01034033,398.0,1.0,77.0,195.0,87.0,29.0,9.0
E01034034,407.0,1.0,43.0,181.0,139.0,34.0,9.0
E01034035,630.0,2.0,66.0,280.0,214.0,53.0,15.0
E01034036,316.0,1.0,83.0,134.0,74.0,18.0,7.0
E01034037,419.0,1.0,109.0,177.0,98.0,24.0,9.0
E01034038,348.0,2.0,95.0,119.0,91.0,31.0,9.0
E01034039,248.0,2.0,68.0,85.0,65.0,22.0,7.0
E01034040,476.0,2.0,89.0,196.0,141.0,35.0,13.0
E01034041,424.0,2.0,79.0,175.0,126.0,31.0,11.0
E01034042,812.0,2.0,281.0,408.0,104.0,12.0,5.0
E01034043,115.0,0.0,40.0,58.0,15.0,2.0,1.0
E01034044,100.0,0.0,35.0,50.0,13.0,1.0,1.0
E01034045,377.0,2.0,101.0,158.0,104.0,9.0,3.0
E01034046,804.0,3.0,217.0,336.0,223.0,18.0,7.0
E01034139,848.0,8.0,283.0,327.0,184.0,28.0,18.0
E01034140,265.0,3.0,88.0,102.0,58.0,9.0,5.0
E01034141,205.0,1.0,94.0,94.0,12.0,5.0,1.0
E01034142,368.0,1.0,168.0,168.0,21.0,8.0,2.0
E01034143,376.0,1.0,171.0,172.0,21.0,8.0,2.0
E01034144,378.0,1.0,94.0,212.0,63.0,6.0,1.0
E01034145,305.0,1.0,76.0,171.0,51.0,5.0,1.0
E01034146,503.0,2.0,125.0,282.0,84.0,8.0,2.0
E01034147,19.0,0.0,10.0,6.0,1.0,0.0,1.0
E01034148,298.0,3.0,162.0,101.0,17.0,5.0,11.0
E01034149,636.0,6.0,345.0,216.0,35.0,11.0,23.0
E01034150,620.0,5.0,184.0,330.0,81.0,12.0,8.0
E01034151,160.0,1.0,48.0,85.0,21.0,3.0,2.0
E01034152,421.0,4.0,125.0,224.0,55.0,8.0,6.0
E01034153,333.0,2.0,61.0,137.0,104.0,27.0,2.0
E01034154,391.0,3.0,72.0,161.0,122.0,31.0,2.0
E01034155,425.0,6.0,170.0,170.0,70.0,8.0,2.0
E01034156,627.0,8.0,250.0,251.0,102.0,11.0,4.0
E01034173,1115.0,5.0,256.0,367.0,382.0,83.0,22.0
E01034174,288.0,1.0,13.0,36.0,205.0,25.0,7.0
E01034175,213.0,1.0,10.0,27.0,152.0,18.0,5.0
E01034176,190.0,0.0,9.0,24.0,136.0,17.0,5.0
E01034177,127.0,0.0,6.0,16.0,91.0,11.0,3.0
E01034178,150.0,0.0,22.0,82.0,40.0,5.0,1.0
E01034179,451.0,1.0,65.0,247.0,119.0,15.0,4.0
E01034180,280.0,0.0,40.0,153.0,74.0,10.0,3.0
E01034181,270.0,1.0,98.0,148.0,14.0,7.0,2.0
E01034182,383.0,1.0,138.0,210.0,21.0,11.0,2.0
E01034183,326.0,0.0,40.0,161.0,96.0,25.0,5.0
E01034184,116.0,0.0,14.0,57.0,34.0,9.0,2.0
E01034185,272.0,0.0,33.0,134.0,80.0,21.0,4.0
E01034186,129.0,0.0,56.0,57.0,16.0,1.0,0.0
E01034187,430.0,0.0,185.0,188.0,53.0,2.0,1.0
E01034188,520.0,1.0,147.0,204.0,121.0,38.0,8.0
E01034189,274.0,0.0,93.0,128.0,47.0,6.0,1.0
E01034190,131.0,0.0,37.0,51.0,31.0,10.0,2.0
E01034191,228.0,0.0,47.0,109.0,52.0,18.0,2.0
E01034192,821.0,2.0,170.0,393.0,187.0,63.0,6.0
E01034193,56.0,0.0,16.0,22.0,13.0,4.0,1.0
E01034194,35.0,0.0,12.0,16.0,6.0,1.0,0.0
E01034195,25.0,0.0,9.0,12.0,4.0,1.0,0.0
E01034196,214.0,0.0,73.0,99.0,37.0,4.0,1.0
E01034198,1106.0,3.0,387.0,385.0,203.0,91.0,37.0
E01034199,501.0,2.0,135.0,205.0,131.0,21.0,7.0
E01034200,603.0,2.0,162.0,246.0,158.0,25.0,9.0
E01034201,288.0,1.0,49.0,110.0,98.0,24.0,6.0
E01034202,387.0,1.0,66.0,148.0,131.0,33.0,8.0
E01034203,246.0,1.0,56.0,62.0,103.0,19.0,6.0
E01034204,486.0,1.0,110.0,121.0,204.0,37.0,12.0
E01034205,683.0,3.0,162.0,323.0,146.0,31.0,18.0
E01034206,313.0,2.0,74.0,148.0,67.0,14.0,8.0
E01034207,37.0,0.0,9.0,18.0,8.0,2.0,1.0
E01034208,488.0,3.0,146.0,144.0,165.0,26.0,5.0
E01034209,466.0,2.0,140.0,137.0,157.0,24.0,5.0
E01034210,159.0,1.0,61.0,67.0,27.0,1.0,1.0
