LSOA11CD,Borough,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of All cars or vans in the area
E01000364,Bexley ,651,100.0,310.0,183.0,42.0,16.0,874.0
E01000365,Bexley ,700,221.0,297.0,143.0,30.0,9.0,712.0
E01000366,Bexley ,655,148.0,328.0,148.0,25.0,6.0,728.0
E01000367,Bexley ,605,191.0,267.0,111.0,29.0,7.0,615.0
E01000368,Bexley ,632,181.0,308.0,115.0,19.0,9.0,634.0
E01000369,Bexley ,626,99.0,292.0,185.0,31.0,19.0,838.0
E01000370,Bexley ,649,119.0,291.0,192.0,37.0,10.0,826.0
E01000371,Bexley ,634,111.0,296.0,170.0,34.0,23.0,836.0
E01000372,Bexley ,593,173.0,245.0,134.0,29.0,12.0,652.0
E01000373,Bexley ,688,362.0,283.0,36.0,6.0,1.0,377.0
E01000374,Bexley ,534,139.0,234.0,125.0,26.0,10.0,607.0
E01000375,Bexley ,565,131.0,261.0,142.0,27.0,4.0,643.0
E01000376,Bexley ,606,125.0,260.0,176.0,33.0,12.0,762.0
E01000377,Bexley ,649,118.0,317.0,164.0,41.0,9.0,808.0
E01000378,Bexley ,968,270.0,456.0,183.0,47.0,12.0,1014.0
E01000379,Bexley ,663,140.0,326.0,158.0,26.0,13.0,775.0
E01000380,Bexley ,758,248.0,368.0,113.0,24.0,5.0,686.0
E01000381,Bexley ,660,144.0,319.0,143.0,41.0,13.0,785.0
E01000382,Bexley ,587,77.0,259.0,180.0,51.0,20.0,861.0
E01000383,Bexley ,633,102.0,269.0,191.0,52.0,19.0,887.0
E01000384,Bexley ,780,220.0,341.0,169.0,33.0,17.0,849.0
E01000385,Bexley ,770,212.0,379.0,153.0,18.0,8.0,775.0
E01000386,Bexley ,659,289.0,270.0,84.0,13.0,3.0,489.0
E01000387,Bexley ,618,92.0,280.0,190.0,40.0,16.0,850.0
E01000388,Bexley ,621,124.0,267.0,183.0,29.0,18.0,798.0
E01000389,Bexley ,714,148.0,312.0,191.0,47.0,16.0,912.0
E01000390,Bexley ,515,98.0,212.0,154.0,37.0,14.0,693.0
E01000391,Bexley ,644,107.0,305.0,175.0,41.0,16.0,848.0
E01000392,Bexley ,695,265.0,301.0,99.0,25.0,5.0,594.0
E01000393,Bexley ,640,131.0,306.0,152.0,36.0,15.0,780.0
E01000394,Bexley ,624,156.0,299.0,140.0,21.0,8.0,675.0
E01000395,Bexley ,499,61.0,189.0,171.0,50.0,28.0,804.0
E01000396,Bexley ,507,67.0,221.0,153.0,47.0,19.0,749.0
E01000398,Bexley ,611,139.0,302.0,140.0,21.0,9.0,685.0
E01000399,Bexley ,619,132.0,275.0,154.0,41.0,17.0,779.0
E01000400,Bexley ,590,132.0,257.0,153.0,34.0,14.0,723.0
E01000401,Bexley ,637,193.0,291.0,116.0,33.0,4.0,640.0
E01000402,Bexley ,660,217.0,279.0,134.0,21.0,9.0,648.0
E01000403,Bexley ,990,427.0,418.0,106.0,27.0,12.0,762.0
E01000404,Bexley ,959,398.0,450.0,99.0,9.0,3.0,687.0
E01000405,Bexley ,522,126.0,252.0,113.0,23.0,8.0,583.0
E01000406,Bexley ,594,134.0,284.0,134.0,33.0,9.0,688.0
E01000407,Bexley ,630,149.0,297.0,125.0,43.0,16.0,753.0
E01000408,Bexley ,570,147.0,295.0,103.0,23.0,2.0,578.0
E01000409,Bexley ,649,102.0,302.0,196.0,40.0,9.0,854.0
E01000410,Bexley ,594,93.0,270.0,178.0,35.0,18.0,814.0
E01000411,Bexley ,551,86.0,265.0,153.0,33.0,14.0,729.0
E01000412,Bexley ,632,105.0,314.0,159.0,38.0,16.0,814.0
E01000413,Bexley ,505,60.0,243.0,158.0,35.0,9.0,703.0
E01000414,Bexley ,674,229.0,273.0,124.0,32.0,16.0,687.0
E01000415,Bexley ,512,56.0,218.0,159.0,59.0,20.0,798.0
E01000416,Bexley ,517,176.0,246.0,76.0,19.0,0.0,455.0
E01000417,Bexley ,713,218.0,297.0,139.0,44.0,15.0,769.0
E01000418,Bexley ,754,237.0,354.0,123.0,35.0,5.0,726.0
E01000419,Bexley ,594,106.0,258.0,174.0,42.0,14.0,790.0
E01000420,Bexley ,604,75.0,294.0,164.0,58.0,13.0,854.0
E01000421,Bexley ,603,124.0,247.0,178.0,42.0,12.0,779.0
E01000422,Bexley ,681,356.0,258.0,56.0,9.0,2.0,405.0
E01000423,Bexley ,609,81.0,262.0,191.0,63.0,12.0,883.0
E01000424,Bexley ,765,128.0,394.0,180.0,51.0,12.0,959.0
E01000425,Bexley ,590,53.0,258.0,210.0,50.0,19.0,904.0
E01000426,Bexley ,712,155.0,346.0,173.0,27.0,11.0,818.0
E01000427,Bexley ,922,268.0,409.0,197.0,40.0,8.0,958.0
E01000428,Bexley ,882,309.0,427.0,113.0,24.0,9.0,761.0
E01000429,Bexley ,719,332.0,306.0,73.0,8.0,0.0,476.0
E01000430,Bexley ,678,146.0,368.0,140.0,16.0,8.0,728.0
E01000431,Bexley ,681,312.0,277.0,78.0,11.0,3.0,479.0
E01000432,Bexley ,640,195.0,296.0,121.0,24.0,4.0,626.0
E01000433,Bexley ,720,271.0,329.0,93.0,19.0,8.0,607.0
E01000434,Bexley ,596,235.0,265.0,86.0,8.0,2.0,470.0
E01000435,Bexley ,597,207.0,256.0,104.0,20.0,10.0,567.0
E01000436,Bexley ,615,73.0,256.0,220.0,53.0,13.0,911.0
E01000437,Bexley ,498,98.0,204.0,152.0,32.0,12.0,653.0
E01000438,Bexley ,599,116.0,288.0,150.0,30.0,15.0,747.0
E01000439,Bexley ,496,123.0,220.0,118.0,26.0,9.0,571.0
E01000440,Bexley ,517,50.0,233.0,161.0,53.0,20.0,800.0
E01000441,Bexley ,672,202.0,307.0,122.0,33.0,8.0,685.0
E01000442,Bexley ,626,123.0,261.0,181.0,49.0,12.0,819.0
E01000443,Bexley ,510,103.0,239.0,131.0,28.0,9.0,623.0
E01000444,Bexley ,626,38.0,240.0,271.0,60.0,17.0,1045.0
E01000445,Bexley ,687,85.0,354.0,186.0,45.0,17.0,934.0
E01000446,Bexley ,602,84.0,283.0,175.0,37.0,23.0,841.0
E01000447,Bexley ,713,156.0,368.0,150.0,33.0,6.0,792.0
E01000448,Bexley ,504,40.0,213.0,192.0,45.0,14.0,794.0
E01000449,Bexley ,648,114.0,303.0,174.0,42.0,15.0,846.0
E01000450,Bexley ,645,125.0,276.0,181.0,52.0,11.0,842.0
E01000451,Bexley ,621,89.0,281.0,201.0,38.0,12.0,847.0
E01000452,Bexley ,495,51.0,210.0,181.0,40.0,13.0,746.0
E01000453,Bexley ,513,56.0,230.0,175.0,40.0,12.0,752.0
E01000454,Bexley ,628,156.0,283.0,146.0,28.0,15.0,720.0
E01000455,Bexley ,605,89.0,295.0,164.0,40.0,17.0,814.0
E01000456,Bexley ,487,69.0,220.0,138.0,50.0,10.0,688.0
E01000457,Bexley ,825,267.0,426.0,109.0,18.0,5.0,719.0
E01000458,Bexley ,631,135.0,270.0,166.0,47.0,13.0,808.0
E01000459,Bexley ,781,257.0,320.0,165.0,29.0,10.0,783.0
E01000460,Bexley ,498,34.0,191.0,195.0,52.0,26.0,846.0
E01000461,Bexley ,569,56.0,241.0,181.0,70.0,21.0,901.0
E01000462,Bexley ,738,274.0,312.0,120.0,24.0,8.0,659.0
E01000463,Bexley ,452,47.0,208.0,151.0,37.0,9.0,657.0
E01000464,Bexley ,546,230.0,230.0,66.0,14.0,6.0,430.0
E01000465,Bexley ,707,339.0,293.0,58.0,12.0,5.0,470.0
E01000466,Bexley ,602,276.0,237.0,63.0,16.0,10.0,453.0
E01000467,Bexley ,591,218.0,250.0,94.0,25.0,4.0,529.0
E01000468,Bexley ,890,270.0,413.0,162.0,37.0,8.0,883.0
E01000469,Bexley ,645,225.0,284.0,110.0,20.0,6.0,588.0
E01000470,Bexley ,590,295.0,247.0,41.0,4.0,3.0,353.0
E01000471,Brent ,469,124.0,222.0,101.0,20.0,2.0,492.0
E01000472,Brent ,512,235.0,220.0,46.0,10.0,1.0,347.0
E01000473,Brent ,520,240.0,190.0,69.0,16.0,5.0,397.0
E01000474,Brent ,501,171.0,202.0,111.0,15.0,2.0,477.0
E01000475,Brent ,596,191.0,272.0,104.0,21.0,8.0,581.0
E01000476,Brent ,455,131.0,198.0,94.0,25.0,7.0,489.0
E01000477,Brent ,656,251.0,304.0,95.0,3.0,3.0,515.0
E01000478,Brent ,447,135.0,191.0,92.0,24.0,5.0,468.0
E01000479,Brent ,510,70.0,183.0,171.0,57.0,29.0,824.0
E01000480,Brent ,535,66.0,238.0,167.0,40.0,24.0,791.0
E01000481,Brent ,610,247.0,278.0,62.0,21.0,2.0,476.0
E01000482,Brent ,992,496.0,380.0,102.0,14.0,0.0,626.0
E01000483,Brent ,643,319.0,264.0,55.0,4.0,1.0,390.0
E01000484,Brent ,423,134.0,205.0,67.0,14.0,3.0,394.0
E01000485,Brent ,488,177.0,193.0,88.0,26.0,4.0,464.0
E01000486,Brent ,532,79.0,245.0,152.0,42.0,14.0,733.0
E01000487,Brent ,674,228.0,274.0,127.0,38.0,7.0,672.0
E01000488,Brent ,533,242.0,187.0,73.0,18.0,13.0,448.0
E01000489,Brent ,593,246.0,220.0,96.0,24.0,7.0,514.0
E01000490,Brent ,787,463.0,279.0,38.0,7.0,0.0,376.0
E01000491,Brent ,806,328.0,318.0,113.0,33.0,14.0,709.0
E01000492,Brent ,467,131.0,218.0,90.0,19.0,9.0,491.0
E01000493,Brent ,578,191.0,268.0,92.0,22.0,5.0,538.0
E01000494,Brent ,724,349.0,272.0,81.0,18.0,4.0,505.0
E01000495,Brent ,850,514.0,282.0,37.0,13.0,4.0,412.0
E01000497,Brent ,586,205.0,256.0,89.0,31.0,5.0,547.0
E01000498,Brent ,457,129.0,210.0,93.0,18.0,7.0,478.0
E01000499,Brent ,500,149.0,241.0,89.0,12.0,9.0,497.0
E01000501,Brent ,734,317.0,327.0,79.0,11.0,0.0,518.0
E01000502,Brent ,453,144.0,204.0,77.0,19.0,9.0,454.0
E01000503,Brent ,721,269.0,308.0,112.0,24.0,8.0,639.0
E01000504,Brent ,676,328.0,270.0,61.0,14.0,3.0,446.0
E01000505,Brent ,525,189.0,228.0,84.0,21.0,3.0,471.0
E01000506,Brent ,657,361.0,242.0,46.0,6.0,2.0,360.0
E01000507,Brent ,508,174.0,242.0,72.0,16.0,4.0,450.0
E01000508,Brent ,716,380.0,280.0,47.0,7.0,2.0,403.0
E01000509,Brent ,430,129.0,186.0,84.0,25.0,6.0,454.0
E01000510,Brent ,533,223.0,198.0,84.0,19.0,9.0,470.0
E01000511,Brent ,543,211.0,239.0,72.0,16.0,5.0,451.0
E01000512,Brent ,610,239.0,300.0,59.0,8.0,4.0,458.0
E01000513,Brent ,471,80.0,213.0,127.0,38.0,13.0,634.0
E01000514,Brent ,495,116.0,220.0,123.0,27.0,9.0,589.0
E01000515,Brent ,628,263.0,288.0,64.0,10.0,3.0,458.0
E01000516,Brent ,517,117.0,226.0,123.0,36.0,15.0,648.0
E01000517,Brent ,491,108.0,178.0,152.0,47.0,6.0,647.0
E01000518,Brent ,557,166.0,234.0,118.0,36.0,3.0,593.0
E01000519,Brent ,629,208.0,261.0,110.0,40.0,10.0,642.0
E01000520,Brent ,586,182.0,272.0,89.0,35.0,8.0,588.0
E01000521,Brent ,905,577.0,278.0,37.0,10.0,3.0,396.0
E01000522,Brent ,710,350.0,296.0,55.0,4.0,5.0,443.0
E01000523,Brent ,993,613.0,322.0,42.0,15.0,1.0,455.0
E01000524,Brent ,1035,688.0,295.0,40.0,9.0,3.0,415.0
E01000525,Brent ,785,474.0,251.0,42.0,12.0,6.0,400.0
E01000526,Brent ,813,467.0,282.0,58.0,5.0,1.0,417.0
E01000527,Brent ,813,491.0,283.0,36.0,2.0,1.0,367.0
E01000528,Brent ,600,364.0,205.0,26.0,4.0,1.0,273.0
E01000530,Brent ,700,217.0,342.0,128.0,11.0,2.0,639.0
E01000531,Brent ,908,538.0,314.0,52.0,3.0,1.0,431.0
E01000532,Brent ,733,414.0,256.0,53.0,8.0,2.0,394.0
E01000533,Brent ,952,587.0,290.0,67.0,8.0,0.0,448.0
E01000534,Brent ,651,221.0,327.0,82.0,17.0,4.0,558.0
E01000535,Brent ,829,370.0,372.0,79.0,6.0,2.0,556.0
E01000536,Brent ,522,120.0,169.0,162.0,57.0,14.0,723.0
E01000538,Brent ,478,36.0,188.0,177.0,51.0,26.0,803.0
E01000539,Brent ,548,110.0,222.0,160.0,47.0,9.0,720.0
E01000540,Brent ,471,44.0,180.0,171.0,58.0,18.0,777.0
E01000541,Brent ,499,158.0,209.0,103.0,24.0,5.0,509.0
E01000543,Brent ,500,149.0,206.0,108.0,30.0,7.0,540.0
E01000544,Brent ,742,486.0,226.0,26.0,3.0,1.0,291.0
E01000545,Brent ,856,549.0,266.0,36.0,5.0,0.0,353.0
E01000546,Brent ,756,434.0,268.0,47.0,5.0,2.0,385.0
E01000547,Brent ,768,453.0,274.0,36.0,5.0,0.0,361.0
E01000548,Brent ,1014,690.0,288.0,28.0,7.0,1.0,369.0
E01000549,Brent ,883,455.0,377.0,47.0,4.0,0.0,483.0
E01000550,Brent ,906,561.0,303.0,38.0,2.0,2.0,393.0
E01000551,Brent ,940,634.0,265.0,39.0,1.0,1.0,354.0
E01000552,Brent ,793,540.0,224.0,24.0,4.0,1.0,288.0
E01000553,Brent ,696,358.0,268.0,64.0,4.0,2.0,416.0
E01000554,Brent ,683,314.0,294.0,66.0,8.0,1.0,454.0
E01000555,Brent ,512,154.0,229.0,103.0,22.0,4.0,519.0
E01000556,Brent ,800,561.0,196.0,29.0,10.0,4.0,301.0
E01000557,Brent ,751,433.0,266.0,40.0,9.0,3.0,385.0
E01000558,Brent ,665,336.0,237.0,79.0,9.0,4.0,439.0
E01000559,Brent ,650,359.0,240.0,44.0,6.0,1.0,350.0
E01000560,Brent ,727,352.0,277.0,81.0,15.0,2.0,494.0
E01000561,Brent ,823,482.0,287.0,45.0,6.0,3.0,409.0
E01000562,Brent ,480,58.0,143.0,179.0,73.0,27.0,835.0
E01000563,Brent ,474,38.0,185.0,175.0,61.0,15.0,784.0
E01000564,Brent ,460,141.0,182.0,101.0,29.0,7.0,499.0
E01000565,Brent ,497,156.0,179.0,116.0,34.0,12.0,575.0
E01000566,Brent ,475,68.0,190.0,164.0,44.0,9.0,686.0
E01000567,Brent ,486,148.0,193.0,113.0,22.0,10.0,528.0
E01000568,Brent ,787,404.0,286.0,72.0,22.0,3.0,512.0
E01000569,Brent ,480,46.0,182.0,195.0,44.0,13.0,760.0
E01000570,Brent ,513,197.0,200.0,89.0,19.0,8.0,468.0
E01000571,Brent ,477,93.0,185.0,151.0,37.0,11.0,642.0
E01000572,Brent ,462,89.0,225.0,112.0,25.0,11.0,570.0
E01000573,Brent ,474,121.0,237.0,82.0,26.0,8.0,515.0
E01000574,Brent ,428,94.0,186.0,107.0,37.0,4.0,527.0
E01000575,Brent ,625,199.0,280.0,128.0,14.0,4.0,595.0
E01000576,Brent ,534,160.0,225.0,107.0,30.0,12.0,582.0
E01000577,Brent ,793,331.0,390.0,62.0,6.0,4.0,552.0
E01000578,Brent ,689,257.0,289.0,110.0,25.0,8.0,620.0
E01000579,Brent ,683,340.0,286.0,49.0,6.0,2.0,417.0
E01000580,Brent ,821,308.0,397.0,99.0,14.0,3.0,649.0
E01000581,Brent ,603,262.0,259.0,71.0,10.0,1.0,435.0
E01000582,Brent ,720,277.0,331.0,98.0,12.0,2.0,572.0
E01000583,Brent ,1017,526.0,420.0,68.0,2.0,1.0,566.0
E01000584,Brent ,619,243.0,283.0,75.0,14.0,4.0,491.0
E01000585,Brent ,718,335.0,305.0,68.0,7.0,3.0,476.0
E01000586,Brent ,1093,663.0,375.0,49.0,5.0,1.0,492.0
E01000587,Brent ,458,67.0,183.0,134.0,58.0,16.0,692.0
E01000588,Brent ,669,181.0,286.0,145.0,45.0,12.0,766.0
E01000589,Brent ,592,125.0,269.0,156.0,36.0,6.0,713.0
E01000590,Brent ,626,151.0,278.0,156.0,34.0,7.0,723.0
E01000591,Brent ,650,215.0,294.0,115.0,19.0,7.0,620.0
E01000592,Brent ,525,131.0,212.0,125.0,46.0,11.0,645.0
E01000593,Brent ,680,150.0,333.0,152.0,39.0,6.0,781.0
E01000594,Brent ,527,151.0,229.0,111.0,33.0,3.0,562.0
E01000595,Brent ,582,321.0,210.0,44.0,5.0,2.0,321.0
E01000596,Brent ,640,378.0,201.0,56.0,4.0,1.0,329.0
E01000599,Brent ,489,251.0,203.0,28.0,6.0,1.0,281.0
E01000600,Brent ,783,399.0,320.0,54.0,9.0,1.0,459.0
E01000601,Brent ,477,207.0,210.0,51.0,7.0,2.0,341.0
E01000602,Brent ,512,228.0,210.0,61.0,11.0,2.0,373.0
E01000603,Brent ,576,290.0,243.0,39.0,3.0,1.0,334.0
E01000604,Brent ,548,234.0,244.0,59.0,10.0,1.0,396.0
E01000605,Brent ,553,280.0,199.0,62.0,5.0,7.0,381.0
E01000606,Brent ,567,199.0,273.0,78.0,12.0,5.0,485.0
E01000607,Brent ,667,205.0,325.0,116.0,19.0,2.0,622.0
E01000608,Brent ,734,293.0,299.0,109.0,26.0,7.0,631.0
E01000609,Brent ,640,206.0,286.0,126.0,17.0,5.0,611.0
E01000610,Brent ,621,229.0,266.0,87.0,31.0,8.0,565.0
E01000611,Brent ,454,183.0,189.0,67.0,13.0,2.0,370.0
E01000612,Brent ,521,185.0,215.0,93.0,22.0,6.0,492.0
E01000613,Brent ,639,275.0,282.0,66.0,12.0,4.0,466.0
E01000615,Brent ,563,241.0,229.0,65.0,24.0,4.0,447.0
E01000616,Brent ,586,261.0,239.0,72.0,10.0,4.0,429.0
E01000617,Brent ,528,173.0,222.0,100.0,27.0,6.0,527.0
E01000618,Brent ,500,139.0,220.0,99.0,37.0,5.0,549.0
E01000619,Brent ,473,105.0,217.0,120.0,22.0,9.0,560.0
E01000620,Brent ,500,171.0,207.0,88.0,26.0,8.0,494.0
E01000621,Brent ,514,179.0,212.0,95.0,23.0,5.0,492.0
E01000622,Brent ,636,290.0,259.0,68.0,17.0,2.0,454.0
E01000623,Brent ,541,95.0,251.0,134.0,45.0,16.0,724.0
E01000624,Brent ,594,104.0,291.0,160.0,34.0,5.0,735.0
E01000625,Brent ,557,182.0,235.0,104.0,26.0,10.0,565.0
E01000626,Brent ,590,296.0,238.0,50.0,5.0,1.0,357.0
E01000627,Brent ,653,293.0,275.0,68.0,13.0,4.0,468.0
E01000628,Brent ,633,307.0,212.0,95.0,13.0,6.0,466.0
E01000629,Brent ,605,123.0,299.0,138.0,33.0,12.0,725.0
E01000630,Brent ,768,382.0,286.0,80.0,19.0,1.0,510.0
E01000631,Brent ,522,171.0,203.0,113.0,24.0,11.0,550.0
E01000632,Brent ,548,191.0,239.0,95.0,17.0,6.0,505.0
E01000633,Brent ,554,265.0,195.0,68.0,20.0,6.0,418.0
E01000634,Brent ,696,287.0,302.0,90.0,14.0,3.0,543.0
E01000635,Brent ,774,429.0,264.0,69.0,8.0,4.0,442.0
E01000636,Brent ,518,187.0,220.0,83.0,18.0,10.0,484.0
E01000637,Brent ,636,361.0,234.0,35.0,6.0,0.0,322.0
E01000638,Brent ,715,474.0,196.0,38.0,5.0,2.0,295.0
E01000639,Brent ,716,433.0,238.0,36.0,6.0,3.0,340.0
E01000640,Brent ,802,519.0,230.0,41.0,11.0,1.0,349.0
E01000641,Brent ,715,406.0,253.0,52.0,3.0,1.0,370.0
E01000642,Brent ,915,593.0,269.0,49.0,3.0,1.0,381.0
E01000643,Brent ,840,427.0,338.0,61.0,13.0,1.0,503.0
E01000644,Brent ,728,383.0,281.0,51.0,10.0,3.0,425.0
E01000645,Bromley ,536,22.0,186.0,222.0,72.0,34.0,989.0
E01000646,Bromley ,728,191.0,317.0,167.0,40.0,13.0,840.0
E01000647,Bromley ,635,107.0,327.0,158.0,32.0,11.0,785.0
E01000648,Bromley ,646,88.0,317.0,178.0,48.0,15.0,880.0
E01000649,Bromley ,774,79.0,349.0,255.0,66.0,25.0,1164.0
E01000650,Bromley ,750,124.0,272.0,262.0,69.0,23.0,1105.0
E01000651,Bromley ,631,114.0,324.0,148.0,39.0,6.0,761.0
E01000652,Bromley ,659,81.0,296.0,212.0,58.0,12.0,943.0
E01000653,Bromley ,608,80.0,224.0,234.0,50.0,20.0,939.0
E01000654,Bromley ,486,30.0,171.0,193.0,71.0,21.0,861.0
E01000655,Bromley ,494,33.0,173.0,211.0,59.0,18.0,853.0
E01000656,Bromley ,517,32.0,162.0,216.0,71.0,36.0,967.0
E01000657,Bromley ,674,86.0,307.0,212.0,48.0,21.0,966.0
E01000658,Bromley ,550,52.0,206.0,212.0,48.0,32.0,916.0
E01000659,Bromley ,520,27.0,173.0,235.0,54.0,31.0,943.0
E01000661,Bromley ,671,267.0,285.0,92.0,16.0,11.0,564.0
E01000662,Bromley ,680,162.0,309.0,166.0,33.0,10.0,782.0
E01000663,Bromley ,660,157.0,317.0,146.0,32.0,8.0,740.0
E01000664,Bromley ,612,116.0,269.0,161.0,41.0,25.0,827.0
E01000665,Bromley ,757,118.0,352.0,217.0,53.0,17.0,1018.0
E01000666,Bromley ,776,71.0,276.0,298.0,81.0,50.0,1330.0
E01000667,Bromley ,622,38.0,233.0,232.0,81.0,38.0,1099.0
E01000668,Bromley ,691,146.0,373.0,144.0,23.0,5.0,750.0
E01000669,Bromley ,740,170.0,404.0,143.0,17.0,6.0,767.0
E01000670,Bromley ,864,233.0,393.0,184.0,40.0,14.0,952.0
E01000671,Bromley ,784,242.0,362.0,146.0,28.0,6.0,765.0
E01000672,Bromley ,650,116.0,344.0,157.0,29.0,4.0,762.0
E01000673,Bromley ,630,100.0,335.0,149.0,35.0,11.0,794.0
E01000674,Bromley ,802,266.0,407.0,111.0,13.0,5.0,688.0
E01000675,Bromley ,690,194.0,328.0,135.0,22.0,11.0,713.0
E01000676,Bromley ,866,394.0,388.0,75.0,5.0,4.0,569.0
E01000677,Bromley ,800,217.0,459.0,112.0,12.0,0.0,719.0
E01000678,Bromley ,666,126.0,348.0,147.0,38.0,7.0,791.0
E01000679,Bromley ,662,124.0,345.0,149.0,35.0,9.0,786.0
E01000680,Bromley ,646,28.0,207.0,272.0,91.0,48.0,1253.0
E01000681,Bromley ,654,92.0,299.0,202.0,45.0,16.0,907.0
E01000682,Bromley ,642,105.0,308.0,179.0,38.0,12.0,838.0
E01000683,Bromley ,705,125.0,384.0,161.0,27.0,8.0,819.0
E01000684,Bromley ,757,54.0,341.0,286.0,56.0,20.0,1167.0
E01000685,Bromley ,618,111.0,278.0,169.0,47.0,13.0,813.0
E01000686,Bromley ,648,110.0,296.0,179.0,49.0,14.0,861.0
E01000687,Bromley ,656,72.0,324.0,197.0,46.0,17.0,925.0
E01000688,Bromley ,504,45.0,175.0,188.0,64.0,32.0,894.0
E01000689,Bromley ,612,165.0,251.0,144.0,39.0,13.0,712.0
E01000690,Bromley ,534,59.0,233.0,181.0,40.0,21.0,802.0
E01000691,Bromley ,619,149.0,305.0,131.0,25.0,9.0,678.0
E01000692,Bromley ,659,118.0,329.0,163.0,36.0,13.0,818.0
E01000693,Bromley ,570,92.0,222.0,175.0,63.0,18.0,841.0
E01000694,Bromley ,635,67.0,257.0,237.0,59.0,15.0,971.0
E01000695,Bromley ,614,85.0,266.0,191.0,53.0,19.0,887.0
E01000696,Bromley ,637,62.0,291.0,215.0,46.0,23.0,954.0
E01000697,Bromley ,765,101.0,417.0,195.0,39.0,13.0,978.0
E01000698,Bromley ,439,20.0,138.0,179.0,60.0,42.0,859.0
E01000699,Bromley ,648,286.0,272.0,74.0,13.0,3.0,473.0
E01000700,Bromley ,666,185.0,375.0,86.0,18.0,2.0,611.0
E01000701,Bromley ,599,156.0,339.0,89.0,11.0,4.0,566.0
E01000702,Bromley ,572,130.0,314.0,107.0,14.0,7.0,611.0
E01000703,Bromley ,694,184.0,340.0,132.0,27.0,11.0,731.0
E01000704,Bromley ,593,138.0,297.0,127.0,22.0,9.0,660.0
E01000705,Bromley ,565,215.0,235.0,91.0,21.0,3.0,492.0
E01000706,Bromley ,591,166.0,295.0,102.0,23.0,5.0,588.0
E01000707,Bromley ,536,74.0,329.0,116.0,14.0,3.0,615.0
E01000708,Bromley ,650,148.0,330.0,136.0,30.0,6.0,718.0
E01000709,Bromley ,787,319.0,378.0,80.0,7.0,3.0,577.0
E01000710,Bromley ,862,233.0,488.0,115.0,24.0,2.0,798.0
E01000711,Bromley ,1012,318.0,564.0,117.0,8.0,5.0,842.0
E01000712,Bromley ,862,190.0,492.0,147.0,24.0,9.0,900.0
E01000713,Bromley ,885,174.0,519.0,161.0,24.0,7.0,946.0
E01000714,Bromley ,1036,343.0,571.0,105.0,11.0,6.0,839.0
E01000715,Bromley ,885,222.0,476.0,153.0,24.0,10.0,902.0
E01000716,Bromley ,702,149.0,311.0,186.0,38.0,18.0,876.0
E01000717,Bromley ,889,213.0,475.0,161.0,33.0,7.0,926.0
E01000718,Bromley ,971,343.0,460.0,133.0,24.0,11.0,848.0
E01000719,Bromley ,853,248.0,451.0,125.0,22.0,7.0,799.0
E01000720,Bromley ,668,197.0,331.0,104.0,25.0,11.0,668.0
E01000721,Bromley ,524,219.0,215.0,79.0,8.0,3.0,410.0
E01000722,Bromley ,704,169.0,332.0,150.0,41.0,12.0,804.0
E01000723,Bromley ,561,87.0,269.0,161.0,35.0,9.0,736.0
E01000724,Bromley ,674,273.0,265.0,109.0,21.0,6.0,573.0
E01000725,Bromley ,775,274.0,349.0,127.0,19.0,6.0,686.0
E01000726,Bromley ,590,121.0,277.0,168.0,17.0,7.0,695.0
E01000727,Bromley ,687,165.0,326.0,152.0,29.0,15.0,789.0
E01000728,Bromley ,657,163.0,301.0,157.0,27.0,9.0,734.0
E01000729,Bromley ,824,351.0,341.0,112.0,14.0,6.0,661.0
E01000730,Bromley ,649,234.0,292.0,106.0,13.0,4.0,559.0
E01000731,Bromley ,532,127.0,237.0,128.0,29.0,11.0,633.0
E01000732,Bromley ,587,100.0,255.0,166.0,42.0,24.0,830.0
E01000733,Bromley ,651,148.0,287.0,161.0,45.0,10.0,789.0
E01000734,Bromley ,507,76.0,230.0,141.0,47.0,13.0,707.0
E01000735,Bromley ,562,151.0,251.0,114.0,33.0,13.0,635.0
E01000736,Bromley ,618,157.0,253.0,156.0,38.0,14.0,741.0
E01000737,Bromley ,580,159.0,262.0,114.0,35.0,10.0,642.0
E01000738,Bromley ,632,132.0,284.0,165.0,37.0,14.0,785.0
E01000739,Bromley ,634,248.0,277.0,82.0,20.0,7.0,531.0
E01000740,Bromley ,871,485.0,335.0,42.0,6.0,3.0,452.0
E01000741,Bromley ,842,480.0,299.0,51.0,10.0,2.0,439.0
E01000742,Bromley ,1044,522.0,445.0,68.0,7.0,2.0,610.0
E01000743,Bromley ,841,475.0,301.0,50.0,10.0,5.0,453.0
E01000744,Bromley ,682,374.0,243.0,51.0,10.0,4.0,392.0
E01000745,Bromley ,883,421.0,392.0,61.0,8.0,1.0,542.0
E01000746,Bromley ,949,450.0,405.0,73.0,18.0,3.0,626.0
E01000747,Bromley ,773,77.0,309.0,270.0,83.0,34.0,1261.0
E01000748,Bromley ,670,44.0,244.0,235.0,94.0,53.0,1226.0
E01000749,Bromley ,639,61.0,235.0,242.0,71.0,30.0,1063.0
E01000750,Bromley ,665,186.0,312.0,124.0,38.0,5.0,702.0
E01000751,Bromley ,807,155.0,364.0,219.0,51.0,18.0,1031.0
E01000752,Bromley ,778,162.0,369.0,195.0,42.0,10.0,930.0
E01000753,Bromley ,750,77.0,342.0,256.0,56.0,19.0,1105.0
