LSOA21CD,Borough,Total: All households,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms
E01003848,Richmond upon Thames ,817,152.0,300.0,212.0,153.0
E01003861,Richmond upon Thames ,894,218.0,363.0,157.0,156.0
E01003862,Richmond upon Thames ,806,158.0,284.0,250.0,114.0
E01003863,Richmond upon Thames ,623,175.0,97.0,219.0,132.0
E01003865,Richmond upon Thames ,592,121.0,133.0,165.0,173.0
E01033570,Richmond upon Thames ,836,214.0,410.0,95.0,117.0
E01033571,Richmond upon Thames ,608,91.0,122.0,158.0,237.0
E01003804,Richmond upon Thames ,753,92.0,271.0,131.0,259.0
E01003807,Richmond upon Thames ,841,211.0,253.0,170.0,207.0
E01003808,Richmond upon Thames ,779,52.0,258.0,290.0,179.0
E01003809,Richmond upon Thames ,640,51.0,55.0,107.0,427.0
E01003859,Richmond upon Thames ,607,63.0,64.0,148.0,332.0
E01003873,Richmond upon Thames ,795,225.0,275.0,119.0,176.0
E01003874,Richmond upon Thames ,769,146.0,386.0,155.0,82.0
E01003875,Richmond upon Thames ,648,44.0,222.0,134.0,248.0
E01003878,Richmond upon Thames ,630,188.0,135.0,184.0,123.0
E01003866,Richmond upon Thames ,674,54.0,156.0,226.0,238.0
E01003868,Richmond upon Thames ,653,132.0,194.0,103.0,224.0
E01003871,Richmond upon Thames ,699,77.0,182.0,188.0,252.0
E01003872,Richmond upon Thames ,682,136.0,276.0,81.0,189.0
E01003821,Richmond upon Thames ,766,146.0,347.0,185.0,88.0
E01003876,Richmond upon Thames ,944,311.0,307.0,166.0,160.0
E01003877,Richmond upon Thames ,684,151.0,233.0,113.0,187.0
E01003879,Richmond upon Thames ,577,106.0,188.0,108.0,175.0
E01003892,Richmond upon Thames ,889,133.0,313.0,232.0,211.0
E01003893,Richmond upon Thames ,751,212.0,225.0,107.0,207.0
E01003894,Richmond upon Thames ,740,197.0,234.0,86.0,223.0
E01003895,Richmond upon Thames ,721,142.0,213.0,148.0,218.0
E01003905,Richmond upon Thames ,530,32.0,117.0,301.0,80.0
E01003906,Richmond upon Thames ,655,52.0,205.0,247.0,151.0
E01003907,Richmond upon Thames ,646,116.0,100.0,294.0,136.0
E01003908,Richmond upon Thames ,667,8.0,69.0,357.0,233.0
E01003909,Richmond upon Thames ,638,56.0,130.0,246.0,206.0
E01003867,Richmond upon Thames ,599,73.0,96.0,184.0,246.0
E01003869,Richmond upon Thames ,687,87.0,257.0,143.0,200.0
E01003870,Richmond upon Thames ,820,86.0,236.0,186.0,312.0
E01003910,Richmond upon Thames ,658,6.0,110.0,407.0,135.0
E01003805,Richmond upon Thames ,600,13.0,27.0,109.0,451.0
E01003806,Richmond upon Thames ,510,16.0,26.0,71.0,397.0
E01003816,Richmond upon Thames ,617,36.0,55.0,226.0,300.0
E01003817,Richmond upon Thames ,861,89.0,403.0,209.0,160.0
E01003840,Richmond upon Thames ,581,25.0,148.0,240.0,168.0
E01003841,Richmond upon Thames ,819,198.0,311.0,240.0,70.0
E01003842,Richmond upon Thames ,609,11.0,151.0,329.0,118.0
E01003843,Richmond upon Thames ,796,73.0,221.0,299.0,203.0
E01003844,Richmond upon Thames ,550,33.0,77.0,181.0,259.0
E01003845,Richmond upon Thames ,624,10.0,91.0,253.0,270.0
E01003882,Richmond upon Thames ,850,165.0,208.0,221.0,256.0
E01003883,Richmond upon Thames ,874,112.0,400.0,249.0,113.0
E01003896,Richmond upon Thames ,876,237.0,329.0,159.0,151.0
E01003897,Richmond upon Thames ,875,279.0,293.0,158.0,145.0
E01003898,Richmond upon Thames ,739,140.0,298.0,174.0,127.0
E01003899,Richmond upon Thames ,620,51.0,273.0,163.0,133.0
E01003900,Richmond upon Thames ,618,82.0,124.0,249.0,163.0
E01003901,Richmond upon Thames ,610,4.0,80.0,275.0,251.0
E01003902,Richmond upon Thames ,501,8.0,56.0,327.0,110.0
E01003903,Richmond upon Thames ,586,25.0,126.0,267.0,168.0
E01003904,Richmond upon Thames ,652,61.0,228.0,256.0,107.0
E01003880,Richmond upon Thames ,581,72.0,76.0,118.0,315.0
E01003881,Richmond upon Thames ,477,70.0,141.0,99.0,167.0
E01003884,Richmond upon Thames ,738,136.0,191.0,137.0,274.0
E01003885,Richmond upon Thames ,644,97.0,215.0,103.0,229.0
E01003818,Richmond upon Thames ,665,30.0,182.0,334.0,119.0
E01003819,Richmond upon Thames ,733,164.0,170.0,295.0,104.0
E01003820,Richmond upon Thames ,762,23.0,179.0,379.0,181.0
E01003811,Richmond upon Thames ,717,51.0,185.0,314.0,167.0
E01003812,Richmond upon Thames ,749,133.0,194.0,231.0,191.0
E01003890,Richmond upon Thames ,694,102.0,176.0,167.0,249.0
E01003891,Richmond upon Thames ,858,166.0,315.0,165.0,212.0
E01003810,Richmond upon Thames ,621,60.0,101.0,186.0,274.0
E01003813,Richmond upon Thames ,625,43.0,109.0,159.0,314.0
E01003814,Richmond upon Thames ,793,212.0,212.0,176.0,193.0
E01003815,Richmond upon Thames ,934,191.0,401.0,240.0,102.0
E01003828,Richmond upon Thames ,618,44.0,119.0,171.0,284.0
E01003829,Richmond upon Thames ,696,138.0,189.0,259.0,110.0
E01003830,Richmond upon Thames ,750,103.0,164.0,228.0,255.0
E01003831,Richmond upon Thames ,687,47.0,241.0,279.0,120.0
E01003832,Richmond upon Thames ,681,242.0,194.0,150.0,95.0
E01003833,Richmond upon Thames ,666,183.0,219.0,188.0,76.0
E01003886,Richmond upon Thames ,673,91.0,182.0,141.0,259.0
E01003887,Richmond upon Thames ,805,122.0,249.0,205.0,229.0
E01003888,Richmond upon Thames ,939,278.0,275.0,214.0,172.0
E01003889,Richmond upon Thames ,751,180.0,174.0,137.0,260.0
E01003834,Richmond upon Thames ,783,249.0,313.0,108.0,113.0
E01003835,Richmond upon Thames ,595,39.0,97.0,131.0,328.0
E01003836,Richmond upon Thames ,579,126.0,116.0,106.0,231.0
E01003837,Richmond upon Thames ,890,105.0,330.0,181.0,274.0
E01003838,Richmond upon Thames ,752,151.0,234.0,114.0,253.0
E01003839,Richmond upon Thames ,1036,271.0,455.0,177.0,133.0
E01003822,Richmond upon Thames ,524,11.0,27.0,150.0,336.0
E01003823,Richmond upon Thames ,802,120.0,257.0,204.0,221.0
E01003824,Richmond upon Thames ,631,46.0,126.0,184.0,275.0
E01003825,Richmond upon Thames ,649,18.0,100.0,294.0,237.0
E01003826,Richmond upon Thames ,768,187.0,257.0,232.0,92.0
E01003827,Richmond upon Thames ,882,218.0,305.0,191.0,168.0
E01004029,Southwark ,931,222.0,478.0,159.0,72.0
E01004032,Southwark ,658,132.0,262.0,138.0,126.0
E01004053,Southwark ,889,220.0,416.0,177.0,76.0
E01004054,Southwark ,730,145.0,394.0,126.0,65.0
E01004055,Southwark ,530,111.0,132.0,185.0,102.0
E01003929,Southwark ,1070,451.0,438.0,143.0,38.0
E01003934,Southwark ,1116,437.0,477.0,164.0,38.0
E01003935,Southwark ,422,145.0,155.0,69.0,53.0
E01003939,Southwark ,880,303.0,368.0,177.0,32.0
E01033867,Southwark ,606,200.0,301.0,88.0,17.0
E01033868,Southwark ,601,249.0,278.0,59.0,15.0
E01003975,Southwark ,737,186.0,333.0,173.0,45.0
E01004023,Southwark ,711,209.0,263.0,154.0,85.0
E01004028,Southwark ,1098,362.0,486.0,202.0,48.0
E01033869,Southwark ,643,218.0,266.0,127.0,32.0
E01033870,Southwark ,864,283.0,450.0,111.0,20.0
E01033871,Southwark ,686,207.0,273.0,161.0,45.0
E01033872,Southwark ,659,273.0,279.0,101.0,6.0
E01003938,Southwark ,751,231.0,305.0,157.0,58.0
E01003940,Southwark ,632,171.0,237.0,193.0,31.0
E01003941,Southwark ,964,328.0,465.0,130.0,41.0
E01003942,Southwark ,636,139.0,280.0,156.0,61.0
E01003979,Southwark ,888,350.0,339.0,158.0,41.0
E01003981,Southwark ,662,278.0,209.0,136.0,39.0
E01004030,Southwark ,742,292.0,259.0,138.0,53.0
E01004031,Southwark ,1082,267.0,430.0,290.0,95.0
E01004033,Southwark ,1142,458.0,455.0,197.0,32.0
E01004034,Southwark ,654,109.0,356.0,158.0,31.0
E01004036,Southwark ,863,232.0,396.0,197.0,38.0
E01004056,Southwark ,1024,227.0,482.0,181.0,134.0
E01004057,Southwark ,951,262.0,355.0,245.0,89.0
E01004058,Southwark ,844,326.0,345.0,110.0,63.0
E01004059,Southwark ,897,269.0,316.0,184.0,128.0
E01004060,Southwark ,871,246.0,353.0,219.0,53.0
E01003936,Southwark ,582,126.0,328.0,73.0,55.0
E01003937,Southwark ,763,222.0,375.0,138.0,28.0
E01003943,Southwark ,585,141.0,239.0,162.0,43.0
E01033873,Southwark ,675,188.0,328.0,107.0,52.0
E01033874,Southwark ,627,260.0,322.0,41.0,4.0
E01003977,Southwark ,829,356.0,245.0,135.0,93.0
E01004037,Southwark ,879,306.0,433.0,112.0,28.0
E01004038,Southwark ,1033,287.0,440.0,268.0,38.0
E01004042,Southwark ,822,207.0,287.0,246.0,82.0
E01004043,Southwark ,584,127.0,151.0,238.0,68.0
E01003986,Southwark ,698,264.0,262.0,121.0,51.0
E01003987,Southwark ,821,239.0,362.0,170.0,50.0
E01004024,Southwark ,814,368.0,169.0,185.0,92.0
E01004035,Southwark ,592,187.0,208.0,135.0,62.0
E01003960,Southwark ,760,246.0,260.0,131.0,123.0
E01003961,Southwark ,885,319.0,289.0,223.0,54.0
E01003994,Southwark ,866,299.0,296.0,218.0,53.0
E01033875,Southwark ,638,273.0,236.0,96.0,33.0
E01033876,Southwark ,655,253.0,293.0,85.0,24.0
E01033877,Southwark ,684,200.0,314.0,120.0,50.0
E01003980,Southwark ,887,409.0,211.0,160.0,107.0
E01004039,Southwark ,635,209.0,197.0,155.0,74.0
E01004040,Southwark ,779,266.0,325.0,139.0,49.0
E01004041,Southwark ,692,269.0,259.0,109.0,55.0
E01004044,Southwark ,562,158.0,181.0,183.0,40.0
E01003992,Southwark ,647,110.0,305.0,171.0,61.0
E01003995,Southwark ,737,396.0,235.0,91.0,15.0
E01003998,Southwark ,659,200.0,222.0,162.0,75.0
E01003999,Southwark ,600,153.0,197.0,181.0,69.0
E01032639,Southwark ,782,248.0,386.0,68.0,80.0
E01032719,Southwark ,803,425.0,292.0,69.0,17.0
E01003966,Southwark ,822,274.0,245.0,216.0,87.0
E01003971,Southwark ,511,104.0,216.0,104.0,87.0
E01033878,Southwark ,421,97.0,150.0,137.0,37.0
E01033879,Southwark ,845,211.0,258.0,203.0,173.0
E01033880,Southwark ,536,157.0,187.0,100.0,92.0
E01003963,Southwark ,688,189.0,301.0,152.0,46.0
E01003972,Southwark ,618,247.0,212.0,138.0,21.0
E01003973,Southwark ,754,265.0,329.0,131.0,29.0
E01033881,Southwark ,714,147.0,291.0,193.0,83.0
E01003923,Southwark ,730,164.0,366.0,109.0,91.0
E01003969,Southwark ,1015,237.0,477.0,195.0,106.0
E01003991,Southwark ,583,186.0,233.0,108.0,56.0
E01003993,Southwark ,795,126.0,346.0,294.0,29.0
E01003997,Southwark ,507,83.0,167.0,194.0,63.0
E01003983,Southwark ,674,121.0,241.0,252.0,60.0
E01003988,Southwark ,874,306.0,267.0,215.0,86.0
E01003989,Southwark ,878,144.0,435.0,246.0,53.0
E01003990,Southwark ,823,169.0,309.0,227.0,118.0
E01004007,Southwark ,543,93.0,201.0,202.0,47.0
E01003912,Southwark ,669,135.0,328.0,178.0,28.0
E01004011,Southwark ,827,234.0,320.0,164.0,109.0
E01004012,Southwark ,922,249.0,359.0,219.0,95.0
E01004013,Southwark ,658,118.0,318.0,162.0,60.0
E01004014,Southwark ,816,308.0,296.0,167.0,45.0
E01003911,Southwark ,752,171.0,348.0,182.0,51.0
E01003916,Southwark ,910,222.0,331.0,258.0,99.0
E01003917,Southwark ,873,388.0,221.0,156.0,108.0
E01003918,Southwark ,648,233.0,202.0,164.0,49.0
E01003925,Southwark ,836,259.0,314.0,212.0,51.0
E01003919,Southwark ,681,183.0,242.0,152.0,104.0
E01003920,Southwark ,909,299.0,371.0,186.0,53.0
E01003921,Southwark ,989,441.0,380.0,131.0,37.0
E01003922,Southwark ,968,303.0,423.0,180.0,62.0
E01003924,Southwark ,903,338.0,457.0,90.0,18.0
E01003926,Southwark ,568,124.0,155.0,212.0,77.0
E01004008,Southwark ,801,187.0,221.0,317.0,76.0
E01004010,Southwark ,632,202.0,240.0,150.0,40.0
E01004067,Southwark ,932,277.0,326.0,245.0,84.0
E01033882,Southwark ,583,216.0,108.0,161.0,98.0
E01033883,Southwark ,647,189.0,181.0,214.0,63.0
E01003984,Southwark ,1006,377.0,326.0,174.0,129.0
E01004003,Southwark ,794,332.0,214.0,150.0,98.0
E01004004,Southwark ,1145,431.0,354.0,229.0,131.0
E01004005,Southwark ,1005,413.0,340.0,175.0,77.0
E01004006,Southwark ,790,238.0,169.0,263.0,120.0
E01003913,Southwark ,841,213.0,246.0,202.0,180.0
E01003914,Southwark ,719,189.0,171.0,163.0,196.0
E01003915,Southwark ,798,323.0,190.0,145.0,140.0
E01004050,Southwark ,629,163.0,240.0,102.0,124.0
E01004052,Southwark ,774,224.0,237.0,150.0,163.0
E01004061,Southwark ,734,197.0,206.0,184.0,147.0
E01004062,Southwark ,983,290.0,418.0,202.0,73.0
E01004063,Southwark ,855,218.0,264.0,244.0,129.0
E01004065,Southwark ,630,134.0,160.0,173.0,163.0
E01004066,Southwark ,850,199.0,351.0,203.0,97.0
E01004000,Southwark ,875,288.0,226.0,254.0,107.0
E01004001,Southwark ,753,205.0,253.0,245.0,50.0
E01004019,Southwark ,842,199.0,268.0,222.0,153.0
E01004064,Southwark ,817,239.0,315.0,184.0,79.0
E01004068,Southwark ,814,262.0,234.0,218.0,100.0
E01004045,Southwark ,643,166.0,292.0,145.0,40.0
E01004047,Southwark ,615,129.0,239.0,176.0,71.0
E01004048,Southwark ,689,95.0,254.0,198.0,142.0
E01004049,Southwark ,516,91.0,235.0,152.0,38.0
E01004051,Southwark ,583,127.0,235.0,126.0,95.0
E01003953,Southwark ,946,316.0,253.0,166.0,211.0
E01003955,Southwark ,807,191.0,236.0,214.0,166.0
E01004015,Southwark ,706,171.0,191.0,151.0,193.0
E01004021,Southwark ,1000,330.0,376.0,146.0,148.0
E01004046,Southwark ,641,155.0,168.0,110.0,208.0
E01004002,Southwark ,655,101.0,122.0,280.0,152.0
E01004016,Southwark ,989,153.0,304.0,370.0,162.0
E01004017,Southwark ,649,103.0,221.0,154.0,171.0
E01004020,Southwark ,736,181.0,342.0,157.0,56.0
E01003952,Southwark ,688,117.0,223.0,184.0,164.0
E01003954,Southwark ,657,131.0,158.0,181.0,187.0
E01003956,Southwark ,729,133.0,197.0,202.0,197.0
E01004071,Southwark ,639,139.0,198.0,169.0,133.0
E01004072,Southwark ,624,62.0,110.0,144.0,308.0
E01004069,Southwark ,482,34.0,56.0,75.0,317.0
E01004070,Southwark ,729,91.0,156.0,242.0,240.0
E01004073,Southwark ,699,99.0,122.0,194.0,284.0
E01004074,Southwark ,616,44.0,93.0,122.0,357.0
E01004075,Southwark ,624,16.0,112.0,121.0,375.0
E01003949,Southwark ,863,269.0,305.0,123.0,166.0
E01003950,Southwark ,807,158.0,283.0,248.0,118.0
E01003957,Southwark ,700,106.0,241.0,128.0,225.0
E01003958,Southwark ,773,113.0,287.0,169.0,204.0
E01004018,Southwark ,776,110.0,261.0,219.0,186.0
E01003945,Southwark ,727,102.0,190.0,206.0,229.0
E01003946,Southwark ,754,90.0,173.0,255.0,236.0
E01003947,Southwark ,602,95.0,255.0,218.0,34.0
E01003948,Southwark ,795,167.0,432.0,96.0,100.0
E01003951,Southwark ,550,44.0,106.0,187.0,213.0
E01003930,Southwark ,749,245.0,335.0,143.0,26.0
E01003932,Southwark ,687,247.0,265.0,107.0,68.0
E01003933,Southwark ,1018,340.0,384.0,172.0,122.0
E01032583,Southwark ,915,300.0,438.0,143.0,34.0
E01032584,Southwark ,566,172.0,214.0,156.0,24.0
E01032637,Southwark ,565,283.0,243.0,35.0,4.0
E01032638,Southwark ,597,130.0,381.0,67.0,19.0
E01032640,Southwark ,610,250.0,266.0,79.0,15.0
E01032834,Southwark ,619,255.0,317.0,46.0,1.0
E01033884,Southwark ,593,229.0,266.0,81.0,17.0
E01003976,Southwark ,1145,334.0,605.0,176.0,30.0
E01032646,Southwark ,806,261.0,388.0,121.0,36.0
E01032803,Southwark ,789,261.0,434.0,83.0,11.0
E01033885,Southwark ,624,221.0,276.0,93.0,34.0
E01004125,Sutton ,616,106.0,214.0,260.0,36.0
E01004183,Sutton ,682,140.0,213.0,294.0,35.0
E01004184,Sutton ,603,55.0,237.0,283.0,28.0
E01004185,Sutton ,806,155.0,317.0,283.0,51.0
E01004189,Sutton ,767,86.0,320.0,305.0,56.0
E01004123,Sutton ,815,135.0,333.0,291.0,56.0
E01004124,Sutton ,671,27.0,224.0,366.0,54.0
E01004126,Sutton ,565,23.0,230.0,295.0,17.0
E01004128,Sutton ,525,46.0,193.0,251.0,35.0
E01004129,Sutton ,728,184.0,220.0,284.0,40.0
E01004130,Sutton ,657,51.0,112.0,356.0,138.0
E01004131,Sutton ,676,31.0,231.0,281.0,133.0
E01004134,Sutton ,560,50.0,113.0,287.0,110.0
E01004135,Sutton ,510,13.0,31.0,342.0,124.0
E01004136,Sutton ,555,13.0,100.0,280.0,162.0
E01004164,Sutton ,618,136.0,112.0,287.0,83.0
E01004166,Sutton ,676,123.0,199.0,290.0,64.0
E01004169,Sutton ,703,101.0,400.0,156.0,46.0
E01004186,Sutton ,765,244.0,287.0,187.0,47.0
E01034153,Sutton ,584,137.0,236.0,157.0,54.0
E01034154,Sutton ,636,124.0,299.0,167.0,46.0
E01004127,Sutton ,652,52.0,208.0,332.0,60.0
E01004163,Sutton ,632,9.0,180.0,356.0,87.0
E01004165,Sutton ,709,115.0,288.0,230.0,76.0
E01004167,Sutton ,580,92.0,140.0,258.0,90.0
E01004187,Sutton ,642,105.0,157.0,322.0,58.0
E01004117,Sutton ,518,5.0,23.0,329.0,161.0
E01004121,Sutton ,627,62.0,149.0,259.0,157.0
E01004192,Sutton ,728,40.0,231.0,327.0,130.0
E01004193,Sutton ,1057,101.0,305.0,443.0,208.0
E01004195,Sutton ,685,58.0,248.0,286.0,93.0
E01004144,Sutton ,651,30.0,127.0,311.0,183.0
E01004145,Sutton ,808,16.0,206.0,426.0,160.0
E01004146,Sutton ,732,108.0,249.0,297.0,78.0
E01004147,Sutton ,594,8.0,144.0,326.0,116.0
E01004116,Sutton ,632,86.0,145.0,196.0,205.0
E01004122,Sutton ,533,41.0,45.0,238.0,209.0
E01004190,Sutton ,504,17.0,77.0,256.0,154.0
E01004191,Sutton ,713,81.0,209.0,267.0,156.0
E01004194,Sutton ,693,124.0,278.0,232.0,59.0
E01004196,Sutton ,609,33.0,154.0,270.0,152.0
E01004115,Sutton ,674,58.0,118.0,358.0,140.0
E01004118,Sutton ,695,55.0,199.0,264.0,177.0
E01004119,Sutton ,501,29.0,41.0,290.0,141.0
E01004132,Sutton ,508,3.0,36.0,331.0,138.0
E01004133,Sutton ,539,2.0,21.0,383.0,133.0
E01004171,Sutton ,574,35.0,62.0,330.0,147.0
E01004172,Sutton ,844,226.0,420.0,151.0,47.0
E01004173,Sutton ,524,42.0,80.0,250.0,152.0
E01004175,Sutton ,695,75.0,225.0,308.0,87.0
E01004176,Sutton ,615,73.0,225.0,245.0,72.0
E01004076,Sutton ,620,57.0,193.0,274.0,96.0
E01004077,Sutton ,635,50.0,138.0,355.0,92.0
E01004078,Sutton ,698,101.0,276.0,265.0,56.0
E01004079,Sutton ,493,11.0,46.0,284.0,152.0
E01004080,Sutton ,513,18.0,35.0,306.0,154.0
E01004081,Sutton ,636,64.0,212.0,286.0,74.0
E01004082,Sutton ,500,6.0,53.0,327.0,114.0
E01004137,Sutton ,1160,369.0,541.0,173.0,77.0
E01004140,Sutton ,789,338.0,189.0,226.0,36.0
E01004141,Sutton ,753,240.0,275.0,204.0,34.0
E01004149,Sutton ,788,127.0,359.0,184.0,118.0
E01034155,Sutton ,863,257.0,411.0,157.0,38.0
E01034156,Sutton ,685,342.0,297.0,35.0,11.0
E01004101,Sutton ,537,17.0,50.0,326.0,144.0
E01004103,Sutton ,747,171.0,301.0,180.0,95.0
E01004138,Sutton ,751,147.0,326.0,234.0,44.0
E01004139,Sutton ,636,123.0,237.0,194.0,82.0
E01004168,Sutton ,581,12.0,69.0,350.0,150.0
E01004143,Sutton ,628,97.0,231.0,236.0,64.0
E01004148,Sutton ,678,89.0,259.0,282.0,48.0
E01004159,Sutton ,619,24.0,197.0,292.0,106.0
E01004160,Sutton ,678,133.0,207.0,188.0,150.0
E01004161,Sutton ,603,32.0,232.0,256.0,83.0
E01004097,Sutton ,623,23.0,149.0,260.0,191.0
E01004098,Sutton ,516,77.0,87.0,137.0,215.0
E01004099,Sutton ,773,158.0,421.0,130.0,64.0
E01004100,Sutton ,577,36.0,123.0,265.0,153.0
E01004102,Sutton ,600,78.0,117.0,222.0,183.0
E01004110,Sutton ,861,148.0,286.0,252.0,175.0
E01004111,Sutton ,686,110.0,126.0,308.0,142.0
E01004112,Sutton ,673,29.0,166.0,168.0,310.0
E01004120,Sutton ,546,4.0,40.0,252.0,250.0
E01004157,Sutton ,449,4.0,26.0,182.0,237.0
E01004087,Sutton ,538,14.0,17.0,154.0,353.0
E01004170,Sutton ,913,220.0,365.0,142.0,186.0
E01004174,Sutton ,682,155.0,224.0,175.0,128.0
E01004178,Sutton ,1061,352.0,434.0,139.0,136.0
E01004179,Sutton ,605,57.0,83.0,192.0,273.0
E01004152,Sutton ,837,281.0,411.0,82.0,63.0
E01004155,Sutton ,839,202.0,425.0,127.0,85.0
E01004156,Sutton ,947,348.0,495.0,62.0,42.0
E01004158,Sutton ,720,193.0,266.0,131.0,130.0
E01004162,Sutton ,743,223.0,350.0,97.0,73.0
E01004083,Sutton ,610,172.0,218.0,158.0,62.0
E01004086,Sutton ,726,131.0,182.0,261.0,152.0
E01004088,Sutton ,748,208.0,243.0,247.0,50.0
E01004089,Sutton ,554,166.0,208.0,159.0,21.0
E01004182,Sutton ,672,102.0,244.0,254.0,72.0
E01004104,Sutton ,557,17.0,42.0,241.0,257.0
E01004107,Sutton ,622,43.0,212.0,259.0,108.0
E01004177,Sutton ,907,318.0,415.0,119.0,55.0
E01004180,Sutton ,626,19.0,62.0,172.0,373.0
E01004181,Sutton ,782,171.0,342.0,138.0,131.0
E01004090,Sutton ,571,212.0,207.0,135.0,17.0
E01004096,Sutton ,756,338.0,303.0,43.0,72.0
E01004150,Sutton ,1056,566.0,378.0,87.0,25.0
E01004151,Sutton ,845,223.0,429.0,105.0,88.0
E01004153,Sutton ,891,252.0,477.0,103.0,59.0
E01004091,Sutton ,481,1.0,19.0,165.0,296.0
E01004092,Sutton ,582,74.0,95.0,130.0,283.0
E01004105,Sutton ,682,23.0,139.0,225.0,295.0
E01004106,Sutton ,552,4.0,14.0,112.0,422.0
E01004154,Sutton ,565,27.0,121.0,120.0,297.0
E01004084,Sutton ,512,8.0,36.0,123.0,345.0
E01004085,Sutton ,580,37.0,43.0,136.0,364.0
E01004108,Sutton ,697,32.0,124.0,279.0,262.0
E01004109,Sutton ,635,34.0,159.0,303.0,139.0
E01004093,Sutton ,614,40.0,158.0,126.0,290.0
E01004094,Sutton ,776,162.0,290.0,187.0,137.0
E01004095,Sutton ,629,66.0,178.0,115.0,270.0
E01004114,Sutton ,587,5.0,33.0,86.0,463.0
E01032623,Sutton ,603,9.0,23.0,88.0,483.0
E01004222,Tower Hamlets ,1120,376.0,351.0,308.0,85.0
E01004223,Tower Hamlets ,938,267.0,443.0,164.0,64.0
E01004226,Tower Hamlets ,911,258.0,389.0,178.0,86.0
E01035657,Tower Hamlets ,510,130.0,297.0,71.0,12.0
E01035658,Tower Hamlets ,592,225.0,259.0,90.0,18.0
E01035659,Tower Hamlets ,594,109.0,224.0,195.0,66.0
E01004198,Tower Hamlets ,576,220.0,146.0,117.0,93.0
E01004199,Tower Hamlets ,559,159.0,199.0,144.0,57.0
E01004201,Tower Hamlets ,678,156.0,239.0,221.0,62.0
E01035660,Tower Hamlets ,582,217.0,209.0,109.0,47.0
E01035661,Tower Hamlets ,498,164.0,134.0,129.0,71.0
E01004228,Tower Hamlets ,816,203.0,185.0,331.0,97.0
E01004230,Tower Hamlets ,835,194.0,274.0,251.0,116.0
E01004232,Tower Hamlets ,632,102.0,164.0,205.0,161.0
E01004233,Tower Hamlets ,932,329.0,270.0,264.0,69.0
E01004234,Tower Hamlets ,937,228.0,288.0,244.0,177.0
E01004229,Tower Hamlets ,539,133.0,178.0,140.0,88.0
E01004231,Tower Hamlets ,592,116.0,256.0,145.0,75.0
E01032764,Tower Hamlets ,1058,354.0,504.0,163.0,37.0
E01032765,Tower Hamlets ,740,217.0,344.0,99.0,80.0
E01032784,Tower Hamlets ,745,250.0,311.0,135.0,49.0
E01035662,Tower Hamlets ,640,344.0,269.0,22.0,5.0
E01035663,Tower Hamlets ,560,134.0,271.0,103.0,52.0
E01004200,Tower Hamlets ,575,192.0,245.0,83.0,55.0
E01004202,Tower Hamlets ,824,276.0,342.0,145.0,61.0
E01004203,Tower Hamlets ,676,134.0,280.0,182.0,80.0
E01004204,Tower Hamlets ,710,227.0,229.0,206.0,48.0
E01004311,Tower Hamlets ,757,270.0,272.0,170.0,45.0
E01004315,Tower Hamlets ,661,237.0,209.0,139.0,76.0
E01035664,Tower Hamlets ,1107,321.0,512.0,205.0,69.0
E01004259,Tower Hamlets ,782,322.0,324.0,99.0,37.0
E01004260,Tower Hamlets ,602,111.0,291.0,153.0,47.0
E01004263,Tower Hamlets ,484,83.0,173.0,182.0,46.0
E01004266,Tower Hamlets ,554,87.0,166.0,236.0,65.0
E01004235,Tower Hamlets ,485,165.0,202.0,92.0,26.0
E01004236,Tower Hamlets ,494,88.0,189.0,145.0,72.0
E01004237,Tower Hamlets ,621,251.0,230.0,114.0,26.0
E01004239,Tower Hamlets ,542,66.0,229.0,165.0,82.0
E01035665,Tower Hamlets ,672,276.0,249.0,124.0,23.0
E01035666,Tower Hamlets ,735,292.0,216.0,152.0,75.0
E01035667,Tower Hamlets ,682,195.0,268.0,160.0,59.0
E01004312,Tower Hamlets ,485,115.0,198.0,124.0,48.0
E01004313,Tower Hamlets ,805,165.0,455.0,142.0,43.0
E01004316,Tower Hamlets ,439,135.0,169.0,98.0,37.0
E01035668,Tower Hamlets ,824,226.0,313.0,161.0,124.0
E01035669,Tower Hamlets ,640,241.0,273.0,95.0,31.0
E01004264,Tower Hamlets ,441,66.0,186.0,123.0,66.0
E01032785,Tower Hamlets ,1023,243.0,603.0,122.0,55.0
E01032786,Tower Hamlets ,623,153.0,381.0,67.0,22.0
E01035670,Tower Hamlets ,836,153.0,309.0,217.0,157.0
E01004207,Tower Hamlets ,511,130.0,198.0,111.0,72.0
E01004209,Tower Hamlets ,454,112.0,206.0,112.0,24.0
E01004212,Tower Hamlets ,784,300.0,306.0,134.0,44.0
E01032787,Tower Hamlets ,776,180.0,297.0,205.0,94.0
E01004240,Tower Hamlets ,544,75.0,241.0,175.0,53.0
E01004241,Tower Hamlets ,542,103.0,213.0,189.0,37.0
E01004267,Tower Hamlets ,903,298.0,389.0,121.0,95.0
E01004268,Tower Hamlets ,729,318.0,305.0,72.0,34.0
E01035671,Tower Hamlets ,891,347.0,348.0,155.0,41.0
E01035672,Tower Hamlets ,1013,312.0,415.0,213.0,73.0
E01035673,Tower Hamlets ,452,184.0,157.0,84.0,27.0
E01004205,Tower Hamlets ,764,268.0,285.0,118.0,93.0
E01004206,Tower Hamlets ,545,205.0,134.0,153.0,53.0
